Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Tennessee Titans,2020,14,Sun,December 13,1:00PM ET,boxscore,W,,9-4,@,Jacksonville Jaguars,31,10,25,454,205,249,1,20,354,263,91,1,16.06,3,-0.34
Tennessee Titans,2020,15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Detroit Lions,46,25,28,463,268,195,,27,430,307,123,3,33.75,-12.36,-2.3
Tennessee Titans,2020,16,Sun,December 27,8:20PM ET,boxscore,L,,10-5,@,Green Bay Packers,14,40,15,260,104,156,2,27,448,214,234,1,-3.08,-25.88,4.92
Tennessee Titans,2020,17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,@,Houston Texans,41,38,28,492,204,288,1,26,457,361,96,1,25.43,-17.33,-4.17
Tennessee Titans,2020,Wild Card,Sun,January 10,1:05PM ET,boxscore,L,,11-6,,Baltimore Ravens,13,20,12,209,158,51,1,22,401,165,236,1,-2.51,-10.95,2.13
Jacksonville Jaguars,2000,1,Sun,September 3,1:02PM ET,boxscore,W,,1-0,@,Cleveland Browns,27,7,28,398,279,119,,9,249,153,96,1,16.76,4.96,-3.06
Jacksonville Jaguars,2000,2,Sun,September 10,1:02PM ET,boxscore,L,,1-1,@,Baltimore Ravens,36,39,22,421,375,46,4,17,331,242,89,2,-0.27,-4.38,3.65
Jacksonville Jaguars,2000,3,Sun,September 17,1:02PM ET,boxscore,W,,2-1,,Cincinnati Bengals,13,0,15,241,157,84,1,14,233,162,71,4,-16.34,23.89,5.04
Jacksonville Jaguars,2000,4,Mon,September 25,9:00PM ET,boxscore,L,,2-2,@,Indianapolis Colts,14,43,18,286,189,97,2,21,533,440,93,1,-7.56,-19.38,-1.07
Jacksonville Jaguars,2000,5,Sun,October 1,1:03PM ET,boxscore,L,,2-3,,Pittsburgh Steelers,13,24,17,206,180,26,2,22,332,123,209,3,-18.26,-0.64,4.66
Jacksonville Jaguars,2000,6,Sun,October 8,8:35PM ET,boxscore,L,,2-4,,Baltimore Ravens,10,15,22,348,253,95,6,10,194,138,56,1,-26.88,27.40,-8.00
Jacksonville Jaguars,2000,7,Mon,October 16,9:10PM ET,boxscore,L,,2-5,@,Tennessee Titans,13,27,13,304,161,143,2,18,409,234,175,1,-9.46,-9.84,3.61
Jacksonville Jaguars,2000,8,Sun,October 22,4:15PM ET,boxscore,L,,2-6,,Washington Redskins,16,35,21,385,239,146,4,18,399,269,130,2,-2.92,-8.86,-3.99
Jacksonville Jaguars,2000,9,Sun,October 29,4:15PM ET,boxscore,W,OT,3-6,@,Dallas Cowboys,23,17,18,392,231,161,,22,325,207,118,3,6.82,-0.63,0.44
Jacksonville Jaguars,2000,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2000,11,Sun,November 12,1:02PM ET,boxscore,L,,3-7,,Seattle Seahawks,21,28,24,437,315,122,1,22,326,230,96,,13.33,-13.55,0.00
Jacksonville Jaguars,2000,12,Sun,November 19,8:35PM ET,boxscore,W,,4-7,@,Pittsburgh Steelers,34,24,20,417,177,240,2,15,302,155,147,5,1.64,7.88,2.96
Jacksonville Jaguars,2000,13,Sun,November 26,4:15PM ET,boxscore,W,,5-7,,Tennessee Titans,16,13,16,334,223,111,2,17,334,217,117,,4.19,-5.71,5.66
Jacksonville Jaguars,2000,14,Sun,December 3,4:16PM ET,boxscore,W,,6-7,,Cleveland Browns,48,0,28,449,205,244,,2,53,-9,62,1,18.70,31.00,-3.93
Jacksonville Jaguars,2000,15,Sun,December 10,1:02PM ET,boxscore,W,,7-7,,Arizona Cardinals,44,10,25,469,255,214,,11,189,149,40,1,28.00,6.33,0.91
Jacksonville Jaguars,2000,16,Sun,December 17,1:02PM ET,boxscore,L,,7-8,@,Cincinnati Bengals,14,17,17,276,162,114,1,15,263,157,106,4,-1.43,9.06,-10.83
Jacksonville Jaguars,2000,17,Sat,December 23,12:37PM ET,boxscore,L,,7-9,@,New York Giants,25,28,14,327,257,70,2,19,373,293,80,1,-6.54,-0.97,2.21
Jacksonville Jaguars,2001,1,Sun,September 9,1:05PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,21,3,16,299,198,101,,15,281,161,120,4,-1.44,19.63,3.32
Jacksonville Jaguars,2001,2,Sun,September 23,1:10PM ET,boxscore,W,,2-0,,Tennessee Titans,13,6,16,329,210,119,2,13,264,177,87,,-7.51,17.27,-1.83
Jacksonville Jaguars,2001,3,Sun,September 30,4:15PM ET,boxscore,L,,2-1,,Cleveland Browns,14,23,14,259,161,98,2,19,321,226,95,3,-20.77,13.75,-0.44
Jacksonville Jaguars,2001,4,Sun,October 7,4:05PM ET,boxscore,L,,2-2,@,Seattle Seahawks,15,24,18,256,199,57,2,21,395,210,185,2,-18.69,-7.96,14.06
Jacksonville Jaguars,2001,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2001,6,Thu,October 18,8:35PM ET,boxscore,L,,2-3,,Buffalo Bills,10,13,14,247,132,115,2,19,317,219,98,,-8.35,-3.98,8.7
Jacksonville Jaguars,2001,7,Sun,October 28,1:01PM ET,boxscore,L,,2-4,@,Baltimore Ravens,17,18,19,365,284,81,1,23,305,191,114,1,0.23,0.09,-0.54
Jacksonville Jaguars,2001,8,Sun,November 4,1:03PM ET,boxscore,L,,2-5,@,Tennessee Titans,24,28,20,309,239,70,1,27,362,216,146,,10.62,-16.22,4.32
Jacksonville Jaguars,2001,9,Sun,November 11,1:03PM ET,boxscore,W,,3-5,,Cincinnati Bengals,30,13,21,261,164,97,,18,352,279,73,1,6.67,8.79,1.08
Jacksonville Jaguars,2001,10,Sun,November 18,4:05PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,7,20,14,234,186,48,3,20,402,257,145,,-16.22,-6.01,8.51
Jacksonville Jaguars,2001,11,Sun,November 25,4:15PM ET,boxscore,L,,3-7,,Baltimore Ravens,21,24,19,305,230,75,,24,361,246,115,2,4.11,-3.84,-1.88
Jacksonville Jaguars,2001,12,Mon,December 3,9:07PM ET,boxscore,L,,3-8,,Green Bay Packers,21,28,20,348,286,62,4,20,389,352,37,1,-7.9,-0.19,-2.21
Jacksonville Jaguars,2001,13,Sun,December 9,1:02PM ET,boxscore,W,,4-8,@,Cincinnati Bengals,14,10,17,255,193,62,1,12,200,140,60,1,-2.53,13.27,-5.64
Jacksonville Jaguars,2001,14,Sun,December 16,1:03PM ET,boxscore,W,,5-8,@,Cleveland Browns,15,10,19,282,154,128,3,11,220,173,47,2,-16.68,13.36,7.69
Jacksonville Jaguars,2001,15,Sun,December 23,1:00PM ET,boxscore,W,,6-8,@,Minnesota Vikings,33,3,23,423,209,214,,16,214,186,28,2,20.75,11.14,-2.74
Jacksonville Jaguars,2001,16,Sun,December 30,1:05PM ET,boxscore,L,,6-9,,Kansas City Chiefs,26,30,22,431,249,182,3,23,365,273,92,4,2.49,4.27,-8.19
Jacksonville Jaguars,2001,17,Sun,January 6,1:02PM ET,boxscore,L,,6-10,@,Chicago Bears,13,33,17,237,146,91,3,19,322,153,169,1,-16.83,-1.06,-4.07
Jacksonville Jaguars,2002,1,Sun,September 8,1:04PM ET,boxscore,L,,0-1,,Indianapolis Colts,25,28,19,343,225,118,2,18,307,203,104,2,5.80,-4.46,-5.10
Jacksonville Jaguars,2002,2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Kansas City Chiefs,23,16,19,450,320,130,1,18,336,196,140,2,12.15,0.18,-6.31
Jacksonville Jaguars,2002,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2002,4,Sun,September 29,1:02PM ET,boxscore,W,,2-1,,New York Jets,28,3,20,383,160,223,,18,345,267,78,4,14.42,15.39,-5.00
Jacksonville Jaguars,2002,5,Sun,October 6,4:14PM ET,boxscore,W,,3-1,,Philadelphia Eagles,28,25,16,267,197,70,,28,406,207,199,,1.99,-11.06,9.76
Jacksonville Jaguars,2002,6,Sun,October 13,4:03PM ET,boxscore,L,,3-2,@,Tennessee Titans,14,23,13,198,68,130,2,25,370,218,152,1,-0.75,-10.02,1.86
Jacksonville Jaguars,2002,7,Sun,October 20,1:02PM ET,boxscore,L,,3-3,@,Baltimore Ravens,10,17,22,397,224,173,3,16,261,143,118,2,-9.84,7.13,-2.43
Jacksonville Jaguars,2002,8,Sun,October 27,4:15PM ET,boxscore,L,,3-4,,Houston Texans,19,21,18,290,164,126,,12,242,161,81,1,0.08,5.89,-6.72
Jacksonville Jaguars,2002,9,Sun,November 3,8:39PM ET,boxscore,L,,3-5,@,New York Giants,17,24,16,329,203,126,1,26,394,217,177,1,-3.18,-11.42,3.72
Jacksonville Jaguars,2002,10,Sun,November 10,4:05PM ET,boxscore,W,,4-5,,Washington Redskins,26,7,18,309,167,142,,23,307,239,68,3,-2.67,10.72,3.68
Jacksonville Jaguars,2002,11,Sun,November 17,1:02PM ET,boxscore,W,,5-5,@,Houston Texans,24,21,16,321,199,122,1,18,272,194,78,2,1.20,6.16,2.22
Jacksonville Jaguars,2002,12,Sun,November 24,1:03PM ET,boxscore,L,,5-6,@,Dallas Cowboys,19,21,19,326,194,132,3,21,405,287,118,3,-6.66,0.45,1.77
Jacksonville Jaguars,2002,13,Sun,December 1,1:05PM ET,boxscore,L,,5-7,,Pittsburgh Steelers,23,25,13,226,124,102,,23,403,184,219,1,1.98,-2.44,-2.14
Jacksonville Jaguars,2002,14,Sun,December 8,1:03PM ET,boxscore,L,,5-8,,Cleveland Browns,20,21,13,211,54,157,,21,417,244,173,2,-5.68,-6.04,9.76
Jacksonville Jaguars,2002,15,Sun,December 15,1:02PM ET,boxscore,W,,6-8,@,Cincinnati Bengals,29,15,20,321,212,109,,19,300,235,65,2,8.38,8.34,-3.31
Jacksonville Jaguars,2002,16,Sun,December 22,1:03PM ET,boxscore,L,,6-9,,Tennessee Titans,10,28,13,214,139,75,1,20,298,123,175,,-16.41,-5.42,5.43
Jacksonville Jaguars,2002,17,Sun,December 29,4:05PM ET,boxscore,L,,6-10,@,Indianapolis Colts,13,20,20,266,112,154,1,18,272,146,126,1,0.05,-3.49,-1.11
Jacksonville Jaguars,2003,1,Sun,September 7,1:04PM ET,boxscore,L,,0-1,@,Carolina Panthers,23,24,17,331,256,75,1,17,242,120,122,2,-2.11,9.96,-5.99
Jacksonville Jaguars,2003,2,Sun,September 14,1:03PM ET,boxscore,L,,0-2,,Buffalo Bills,17,38,20,287,192,95,,20,371,328,43,,3.7,-20.05,-3.22
Jacksonville Jaguars,2003,3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,@,Indianapolis Colts,13,23,15,266,114,152,1,17,289,216,73,1,-3.43,-3.2,-4.65
Jacksonville Jaguars,2003,4,Sun,September 28,1:05PM ET,boxscore,L,,0-4,@,Houston Texans,20,24,15,342,263,79,5,21,339,229,110,4,-3.38,3.68,-4.3
Jacksonville Jaguars,2003,5,Sun,October 5,4:05PM ET,boxscore,W,,1-4,,San Diego Chargers,27,21,21,436,313,123,1,21,346,277,69,2,7.22,-4.02,6.41
Jacksonville Jaguars,2003,6,Sun,October 12,1:01PM ET,boxscore,L,,1-5,,Miami Dolphins,10,24,22,332,244,88,5,16,234,143,91,2,-16.38,6.71,-2.59
Jacksonville Jaguars,2003,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2003,8,Sun,October 26,1:01PM ET,boxscore,L,,1-6,,Tennessee Titans,17,30,15,293,239,54,3,23,320,187,133,1,-7.81,-8.08,2.89
Jacksonville Jaguars,2003,9,Sun,November 2,1:02PM ET,boxscore,L,,1-7,@,Baltimore Ravens,17,24,20,320,186,134,3,9,259,156,103,2,-7.92,12.46,-8.22
Jacksonville Jaguars,2003,10,Sun,November 9,1:02PM ET,boxscore,W,,2-7,,Indianapolis Colts,28,23,20,353,179,174,2,20,394,347,47,2,14.33,-10.78,1.98
Jacksonville Jaguars,2003,11,Sun,November 16,1:02PM ET,boxscore,L,,2-8,@,Tennessee Titans,3,10,16,271,145,126,2,13,246,150,96,3,-18.02,14.37,-1.99
Jacksonville Jaguars,2003,12,Sun,November 23,1:03PM ET,boxscore,L,,2-9,@,New York Jets,10,13,20,330,172,158,2,17,282,221,61,1,-4.63,5.79,-0.33
Jacksonville Jaguars,2003,13,Sun,November 30,8:36PM ET,boxscore,W,,3-9,,Tampa Bay Buccaneers,17,10,21,359,224,135,1,16,221,144,77,1,3.86,9.37,-1.1
Jacksonville Jaguars,2003,14,Sun,December 7,1:02PM ET,boxscore,W,,4-9,,Houston Texans,27,0,23,390,182,208,,7,124,54,70,3,10,27.08,-8.83
Jacksonville Jaguars,2003,15,Sun,December 14,1:02PM ET,boxscore,L,,4-10,@,New England Patriots,13,27,17,354,282,72,2,18,296,212,84,1,-7.75,0.93,-4.63
Jacksonville Jaguars,2003,16,Sun,December 21,1:02PM ET,boxscore,W,,5-10,,New Orleans Saints,20,19,22,374,131,243,2,20,350,289,61,1,3.7,-3.57,-1.85
Jacksonville Jaguars,2003,17,Sun,December 28,1:03PM ET,boxscore,L,,5-11,@,Atlanta Falcons,14,21,21,320,163,157,1,21,344,178,166,1,6.42,-12.24,0.47
Jacksonville Jaguars,2004,1,Sun,September 12,1:04PM ET,boxscore,W,,1-0,@,Buffalo Bills,13,10,14,225,142,83,2,16,242,147,95,2,-11.7,9.57,5.47
Jacksonville Jaguars,2004,2,Sun,September 19,1:02PM ET,boxscore,W,,2-0,,Denver Broncos,7,6,8,176,109,67,,20,356,250,106,1,-8.92,1.71,8.07
Jacksonville Jaguars,2004,3,Sun,September 26,1:02PM ET,boxscore,W,,3-0,@,Tennessee Titans,15,12,15,253,117,136,,13,249,130,119,1,1.49,4.3,-2.36
Jacksonville Jaguars,2004,4,Sun,October 3,1:02PM ET,boxscore,L,,3-1,,Indianapolis Colts,17,24,23,408,311,97,1,23,337,220,117,1,5.96,-12.16,-2.13
Jacksonville Jaguars,2004,5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,@,San Diego Chargers,21,34,28,429,349,80,3,18,386,210,176,,6.64,-16.45,-0.74
Jacksonville Jaguars,2004,6,Sun,October 17,1:02PM ET,boxscore,W,,4-2,,Kansas City Chiefs,22,16,19,378,277,101,,19,350,273,77,1,8.56,-7.18,5.09
Jacksonville Jaguars,2004,7,Sun,October 24,1:00PM ET,boxscore,W,,5-2,@,Indianapolis Colts,27,24,20,414,286,128,2,23,446,359,87,2,12.05,-15.27,5.52
Jacksonville Jaguars,2004,8,Sun,October 31,1:02PM ET,boxscore,L,,5-3,@,Houston Texans,6,20,14,287,248,39,2,24,369,276,93,2,-13.07,-2.54,1.56
Jacksonville Jaguars,2004,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2004,10,Sun,November 14,1:04PM ET,boxscore,W,OT,6-3,,Detroit Lions,23,17,22,415,176,239,,10,190,109,81,1,-0.35,19.51,-13.16
Jacksonville Jaguars,2004,11,Sun,November 21,1:02PM ET,boxscore,L,,6-4,,Tennessee Titans,15,18,18,274,123,151,2,14,295,192,103,2,-8.61,3.35,0.91
Jacksonville Jaguars,2004,12,Sun,November 28,1:00PM ET,boxscore,L,,6-5,@,Minnesota Vikings,16,27,18,379,225,154,2,24,330,218,112,2,-6.3,-9.12,6.06
Jacksonville Jaguars,2004,13,Sun,December 5,8:35PM ET,boxscore,L,,6-6,,Pittsburgh Steelers,16,17,20,359,259,100,,15,316,196,120,,11.28,-9.62,0.48
Jacksonville Jaguars,2004,14,Sun,December 12,1:03PM ET,boxscore,W,,7-6,,Chicago Bears,22,3,22,332,242,90,1,10,210,179,31,2,-7.52,21.83,3.4
Jacksonville Jaguars,2004,15,Sun,December 19,4:15PM ET,boxscore,W,,8-6,@,Green Bay Packers,28,25,19,312,115,197,2,26,444,350,94,5,3.61,2.51,0.25
Jacksonville Jaguars,2004,16,Sun,December 26,1:03PM ET,boxscore,L,,8-7,,Houston Texans,0,21,6,126,31,95,3,19,333,114,219,2,-29.9,-2.9,8.12
Jacksonville Jaguars,2004,17,Sun,January 2,4:15PM ET,boxscore,W,,9-7,@,Oakland Raiders,13,6,13,242,149,93,2,16,281,134,147,4,-12.4,17.24,2.25
Jacksonville Jaguars,2005,1,Sun,September 11,1:07PM ET,boxscore,W,,1-0,,Seattle Seahawks,26,14,18,362,243,119,,20,322,225,97,5,4.79,6.42,2.74
Jacksonville Jaguars,2005,2,Sun,September 18,12:03PM ET,boxscore,L,,1-1,@,Indianapolis Colts,3,10,12,303,175,128,,18,268,122,146,1,-4.53,4.38,-1.88
Jacksonville Jaguars,2005,3,Sun,September 25,1:03PM ET,boxscore,W,OT,2-1,@,New York Jets,26,20,16,308,169,139,3,12,168,79,89,3,-13,12.72,7.44
Jacksonville Jaguars,2005,4,Sun,October 2,1:02PM ET,boxscore,L,,2-2,,Denver Broncos,7,20,13,241,229,12,4,24,306,118,188,,-16.32,-5.29,6.5
Jacksonville Jaguars,2005,5,Sun,October 9,8:36PM ET,boxscore,W,,3-2,,Cincinnati Bengals,23,20,19,342,161,181,1,20,364,232,132,1,1.43,2.41,-1.56
Jacksonville Jaguars,2005,6,Sun,October 16,1:02PM ET,boxscore,W,OT,4-2,@,Pittsburgh Steelers,23,17,17,246,153,93,1,16,218,145,73,4,-11.28,17.8,-0.52
Jacksonville Jaguars,2005,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2005,8,Sun,October 30,1:02PM ET,boxscore,L,,4-3,@,St. Louis Rams,21,24,16,427,206,221,2,15,386,186,200,3,2.23,-0.39,-7.83
Jacksonville Jaguars,2005,9,Sun,November 6,1:01PM ET,boxscore,W,,5-3,,Houston Texans,21,14,18,312,214,98,,17,279,191,88,1,8.91,0.31,-1.96
Jacksonville Jaguars,2005,10,Sun,November 13,1:01PM ET,boxscore,W,,6-3,,Baltimore Ravens,30,3,20,338,205,133,,8,163,110,53,3,2.67,27.25,-0.05
Jacksonville Jaguars,2005,11,Sun,November 20,1:02PM ET,boxscore,W,,7-3,@,Tennessee Titans,31,28,22,295,246,49,1,16,254,191,63,1,2.61,2.11,-0.67
Jacksonville Jaguars,2005,12,Sun,November 27,4:06PM ET,boxscore,W,,8-3,@,Arizona Cardinals,24,17,19,295,133,162,,23,368,301,67,2,2.62,-0.08,6.32
Jacksonville Jaguars,2005,13,Sun,December 4,1:03PM ET,boxscore,W,,9-3,@,Cleveland Browns,20,14,17,237,115,122,1,15,303,205,98,,0.11,-1.88,6.55
Jacksonville Jaguars,2005,14,Sun,December 11,1:01PM ET,boxscore,L,,9-4,,Indianapolis Colts,18,26,18,324,250,74,3,25,399,300,99,,-2.77,-11.97,5.97
Jacksonville Jaguars,2005,15,Sun,December 18,1:02PM ET,boxscore,W,,10-4,,San Francisco 49ers,10,9,21,336,202,134,,11,217,107,110,1,-5.4,16.29,-6.34
Jacksonville Jaguars,2005,16,Sat,December 24,1:03PM ET,boxscore,W,,11-4,@,Houston Texans,38,20,30,448,276,172,,18,370,263,107,1,27.76,-7.86,0.07
Jacksonville Jaguars,2005,17,Sun,January 1,4:05PM ET,boxscore,W,,12-4,,Tennessee Titans,40,13,25,335,213,122,1,15,270,171,99,2,13.77,16.73,-0.46
Jacksonville Jaguars,2005,Wild Card,Sat,January 7,8:08PM ET,boxscore,L,,12-5,@,New England Patriots,3,28,15,292,205,87,2,17,307,189,118,,-23.54,-4.63,0.73
Jacksonville Jaguars,2006,1,Sun,September 10,4:15PM ET,boxscore,W,,1-0,,Dallas Cowboys,24,17,22,307,229,78,1,14,323,235,88,3,3.66,7.28,-0.43
Jacksonville Jaguars,2006,2,Mon,September 18,8:40PM ET,boxscore,W,,2-0,,Pittsburgh Steelers,9,0,17,362,252,110,1,9,153,127,26,2,-5.03,23.61,-4.64
Jacksonville Jaguars,2006,3,Sun,September 24,1:02PM ET,boxscore,L,,2-1,@,Indianapolis Colts,14,21,20,297,106,191,2,14,272,209,63,,1.17,-2.81,-6.05
Jacksonville Jaguars,2006,4,Sun,October 1,4:15PM ET,boxscore,L,OT,2-2,@,Washington Redskins,30,36,12,307,275,32,2,22,481,329,152,2,0.82,-7.19,0.96
Jacksonville Jaguars,2006,5,Sun,October 8,4:05PM ET,boxscore,W,,3-2,,New York Jets,41,0,19,312,131,181,,11,177,45,132,4,12.19,29.98,0.61
Jacksonville Jaguars,2006,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2006,7,Sun,October 22,1:03PM ET,boxscore,L,,3-3,@,Houston Texans,7,27,14,220,118,102,2,21,349,218,131,,-18.43,-8.28,2.25
Jacksonville Jaguars,2006,8,Sun,October 29,1:07PM ET,boxscore,W,,4-3,@,Philadelphia Eagles,13,6,16,285,76,209,1,14,227,142,85,,-6.64,10.22,2.74
Jacksonville Jaguars,2006,9,Sun,November 5,1:03PM ET,boxscore,W,,5-3,,Tennessee Titans,37,7,17,342,169,173,,14,262,154,108,3,6.95,28.05,-7.23
Jacksonville Jaguars,2006,10,Sun,November 12,1:03PM ET,boxscore,L,,5-4,,Houston Texans,10,13,16,322,204,118,4,21,306,158,148,,-8.21,0.62,5.72
Jacksonville Jaguars,2006,11,Mon,November 20,8:40PM ET,boxscore,W,,6-4,,New York Giants,26,10,21,414,249,165,1,13,247,222,25,3,3.13,14.71,-3.78
Jacksonville Jaguars,2006,12,Sun,November 26,1:02PM ET,boxscore,L,,6-5,@,Buffalo Bills,24,27,19,323,116,207,1,13,241,169,72,1,6.47,-6.3,-3.27
Jacksonville Jaguars,2006,13,Sun,December 3,4:05PM ET,boxscore,W,,7-5,@,Miami Dolphins,24,10,18,353,203,150,1,20,309,241,68,2,9.96,4.19,-2.1
Jacksonville Jaguars,2006,14,Sun,December 10,1:03PM ET,boxscore,W,,8-5,,Indianapolis Colts,44,17,23,447,72,375,1,23,339,305,34,1,14.81,1.98,11.3
Jacksonville Jaguars,2006,15,Sun,December 17,1:03PM ET,boxscore,L,,8-6,@,Tennessee Titans,17,24,23,396,203,193,4,5,98,57,41,,-22.86,15.27,-1.86
Jacksonville Jaguars,2006,16,Sun,December 24,1:03PM ET,boxscore,L,,8-7,,New England Patriots,21,24,12,339,195,144,1,22,359,242,117,,5.6,-11.2,1.69
Jacksonville Jaguars,2006,17,Sun,December 31,1:00PM ET,boxscore,L,,8-8,@,Kansas City Chiefs,30,35,24,397,284,113,1,23,395,225,170,3,1.78,-8.71,-1.7
Jacksonville Jaguars,2007,1,Sun,September 9,1:04PM ET,boxscore,L,,0-1,,Tennessee Titans,10,13,13,272,197,75,1,22,350,68,282,2,-3.45,-2.65,1.18
Jacksonville Jaguars,2007,2,Sun,September 16,1:04PM ET,boxscore,W,,1-1,,Atlanta Falcons,13,7,17,364,251,113,,13,248,166,82,,3.55,-0.38,4.12
Jacksonville Jaguars,2007,3,Sun,September 23,4:05PM ET,boxscore,W,,2-1,@,Denver Broncos,23,14,21,326,140,186,2,11,265,218,47,3,0.25,5.29,2.91
Jacksonville Jaguars,2007,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2007,5,Sun,October 7,1:00PM ET,boxscore,W,,3-1,@,Kansas City Chiefs,17,7,20,357,201,156,,14,271,261,10,1,6.17,3.54,-1.36
Jacksonville Jaguars,2007,6,Sun,October 14,1:03PM ET,boxscore,W,,4-1,,Houston Texans,37,17,25,457,213,244,3,23,390,329,61,3,23.75,8.23,-6.14
Jacksonville Jaguars,2007,7,Mon,October 22,8:40PM ET,boxscore,L,,4-2,,Indianapolis Colts,7,29,18,226,109,117,3,24,384,243,141,1,-10.57,-13.69,5.09
Jacksonville Jaguars,2007,8,Sun,October 28,4:05PM ET,boxscore,W,,5-2,@,Tampa Bay Buccaneers,24,23,12,219,86,133,,18,385,249,136,3,-8.91,9.57,-1.14
Jacksonville Jaguars,2007,9,Sun,November 4,1:02PM ET,boxscore,L,,5-3,@,New Orleans Saints,24,41,18,432,344,88,3,32,538,435,103,1,0.41,-22.63,7.12
Jacksonville Jaguars,2007,10,Sun,November 11,1:03PM ET,boxscore,W,,6-3,@,Tennessee Titans,28,13,19,262,96,166,1,17,292,230,62,3,1.12,11.96,0.27
Jacksonville Jaguars,2007,11,Sun,November 18,1:03PM ET,boxscore,W,,7-3,,San Diego Chargers,24,17,18,311,189,122,,18,388,309,79,2,7.48,-2.63,3.02
Jacksonville Jaguars,2007,12,Sun,November 25,1:03PM ET,boxscore,W,,8-3,,Buffalo Bills,36,14,21,416,292,124,1,20,297,203,94,3,15.56,6.08,-3.96
Jacksonville Jaguars,2007,13,Sun,December 2,1:02PM ET,boxscore,L,,8-4,@,Indianapolis Colts,25,28,27,411,243,168,2,19,342,279,63,1,14.7,-16.35,-2.25
Jacksonville Jaguars,2007,14,Sun,December 9,1:03PM ET,boxscore,W,,9-4,,Carolina Panthers,37,6,24,427,249,178,1,10,149,99,50,2,9.43,28.05,-7.19
Jacksonville Jaguars,2007,15,Sun,December 16,1:03PM ET,boxscore,W,,10-4,@,Pittsburgh Steelers,29,22,25,421,197,224,1,13,217,102,115,,11.54,3.22,-7.29
Jacksonville Jaguars,2007,16,Sun,December 23,1:02PM ET,boxscore,W,,11-4,,Oakland Raiders,49,11,26,437,236,201,2,13,215,105,110,4,22.11,18.75,-1.57
Jacksonville Jaguars,2007,17,Sun,December 30,1:02PM ET,boxscore,L,,11-5,@,Houston Texans,28,42,24,381,285,96,1,19,290,120,170,1,19.65,-13.42,-16.68
Jacksonville Jaguars,2007,Wild Card,Sat,January 5,8:13PM ET,boxscore,W,,12-5,@,Pittsburgh Steelers,31,29,14,239,104,135,2,24,340,297,43,4,-4.71,7.31,5.52
Jacksonville Jaguars,2007,Division,Sat,January 12,8:15PM ET,boxscore,L,,12-6,@,New England Patriots,20,31,22,350,270,80,2,24,403,258,145,,13.05,-25.54,2.44
Jacksonville Jaguars,2008,1,Sun,September 7,1:05PM ET,boxscore,L,,0-1,@,Tennessee Titans,10,17,13,189,156,33,3,14,309,172,137,2,-16.63,10.51,-1.44
Jacksonville Jaguars,2008,2,Sun,September 14,1:03PM ET,boxscore,L,,0-2,,Buffalo Bills,16,20,18,243,145,98,2,18,285,210,75,1,-2.38,-4.41,4.95
Jacksonville Jaguars,2008,3,Sun,September 21,4:15PM ET,boxscore,W,,1-2,@,Indianapolis Colts,23,21,25,403,167,236,1,19,325,211,114,2,9.78,-5.71,-3.31
Jacksonville Jaguars,2008,4,Sun,September 28,1:02PM ET,boxscore,W,OT,2-2,,Houston Texans,30,27,21,375,236,139,,23,386,307,79,,18.99,-20.98,4.39
Jacksonville Jaguars,2008,5,Sun,October 5,8:23PM ET,boxscore,L,,2-3,,Pittsburgh Steelers,21,26,14,213,175,38,,28,415,286,129,1,-2.06,-8.31,1.09
Jacksonville Jaguars,2008,6,Sun,October 12,4:05PM ET,boxscore,W,,3-3,@,Denver Broncos,24,17,26,416,261,155,2,19,323,192,131,3,9.81,3.67,-4.37
Jacksonville Jaguars,2008,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2008,8,Sun,October 26,4:05PM ET,boxscore,L,,3-4,,Cleveland Browns,17,23,23,380,267,113,1,15,327,236,91,,8.94,-7.2,-6.56
Jacksonville Jaguars,2008,9,Sun,November 2,1:02PM ET,boxscore,L,,3-5,@,Cincinnati Bengals,19,21,9,282,214,68,1,20,312,153,159,2,-8.42,-5.41,10.84
Jacksonville Jaguars,2008,10,Sun,November 9,1:02PM ET,boxscore,W,,4-5,@,Detroit Lions,38,14,24,384,227,157,,13,256,153,103,1,23.33,1.79,-0.07
