,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New York Jets,2003,13,Mon,December 1,9:09PM ET,boxscore,W,,5-7,,Tennessee Titans,24,17,19,320,223,97,2,19,347,263,84,2,5.92,-1.84,2.47
New York Jets,2003,14,Sun,December 7,4:15PM ET,boxscore,L,,5-8,@,Buffalo Bills,6,17,14,215,127,88,1,19,256,53,203,2,-10.66,-0.54,-3.22
New York Jets,2003,15,Sun,December 14,1:03PM ET,boxscore,W,,6-8,,Pittsburgh Steelers,6,0,15,319,144,175,1,16,231,137,94,,-4.67,8.40,2.99
New York Jets,2003,16,Sat,December 20,8:37PM ET,boxscore,L,,6-9,,New England Patriots,16,21,22,321,212,109,5,13,271,138,133,1,-11.88,3.55,0.07
New York Jets,2003,17,Sun,December 28,1:03PM ET,boxscore,L,,6-10,@,Miami Dolphins,21,23,19,285,191,94,,20,397,316,81,1,5.38,-12.48,4.65
New York Jets,2002,1,Sun,September 8,1:04PM ET,boxscore,W,OT,1-0,@,Buffalo Bills,37,31,18,266,193,73,1,26,384,242,142,3,-0.59,-3.16,7.81
New York Jets,2002,2,Sun,September 15,1:03PM ET,boxscore,L,,1-1,,New England Patriots,7,44,9,200,168,32,2,24,432,269,163,2,-31.62,-12.36,7.88
New York Jets,2002,3,Sun,September 22,1:02PM ET,boxscore,L,,1-2,@,Miami Dolphins,3,30,13,189,131,58,4,21,394,183,211,,-20.16,-12.81,5.63
New York Jets,2002,4,Sun,September 29,1:02PM ET,boxscore,L,,1-3,@,Jacksonville Jaguars,3,28,18,345,267,78,4,20,383,160,223,,-15.39,-14.42,5.00
New York Jets,2002,5,Sun,October 6,4:06PM ET,boxscore,L,,1-4,,Kansas City Chiefs,25,29,23,359,212,147,1,24,504,289,215,1,12.66,-17.92,-0.14
New York Jets,2002,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2002,7,Sun,October 20,1:02PM ET,boxscore,W,,2-4,,Minnesota Vikings,20,7,21,407,316,91,,21,389,288,101,4,16.36,-3.93,-1.25
New York Jets,2002,8,Sun,October 27,1:02PM ET,boxscore,L,,2-5,,Cleveland Browns,21,24,14,241,175,66,3,18,334,279,55,,-4.46,-4.55,4.40
New York Jets,2002,9,Sun,November 3,4:05PM ET,boxscore,W,,3-5,@,San Diego Chargers,44,13,21,413,248,165,,15,243,170,73,3,13.34,11.63,7.92
New York Jets,2002,10,Sun,November 10,8:35PM ET,boxscore,W,,4-5,,Miami Dolphins,13,10,19,264,167,97,,15,279,210,69,2,-2.58,8.54,-2.40
New York Jets,2002,11,Sun,November 17,4:16PM ET,boxscore,W,,5-5,@,Detroit Lions,31,14,26,408,219,189,1,13,279,171,108,1,20.33,2.56,-2.99
New York Jets,2002,12,Sun,November 24,1:02PM ET,boxscore,W,,6-5,,Buffalo Bills,31,13,22,325,170,155,,17,258,170,88,3,11.63,7.84,0.33
New York Jets,2002,13,Mon,December 2,9:08PM ET,boxscore,L,,6-6,@,Oakland Raiders,20,26,18,274,242,32,2,25,411,313,98,,5.08,-8.24,-1.17
New York Jets,2002,14,Sun,December 8,4:16PM ET,boxscore,W,,7-6,,Denver Broncos,19,13,18,281,217,64,,21,369,258,111,1,7.69,-5.80,5.53
New York Jets,2002,15,Sun,December 15,1:05PM ET,boxscore,L,,7-7,@,Chicago Bears,13,20,19,334,200,134,1,20,266,161,105,,4.25,-4.38,-5.22
New York Jets,2002,16,Sun,December 22,8:36PM ET,boxscore,W,,8-7,@,New England Patriots,30,17,19,393,285,108,,14,216,119,97,2,6.90,10.95,-5.03
New York Jets,2002,17,Sun,December 29,4:16PM ET,boxscore,W,,9-7,,Green Bay Packers,42,17,22,337,208,129,,19,322,208,114,1,22.89,4.84,1.79
New York Jets,2002,Wild Card,Sat,January 4,4:39PM ET,boxscore,W,,10-7,,Indianapolis Colts,41,0,26,396,216,180,,10,176,124,52,3,21.86,13.94,4.41
New York Jets,2002,Division,Sun,January 12,4:45PM ET,boxscore,L,,10-8,@,Oakland Raiders,10,30,20,287,167,120,4,20,399,272,127,1,-16.81,-11.57,12.23
New York Jets,2001,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,,Indianapolis Colts,24,45,17,330,192,138,2,22,376,222,154,3,-6.88,-15.45,3.53
New York Jets,2001,2,Sun,September 23,4:15PM ET,boxscore,W,,1-1,@,New England Patriots,10,3,14,238,127,111,,15,308,201,107,4,-6.13,17.20,-6.14
New York Jets,2001,3,Mon,October 1,9:10PM ET,boxscore,L,,1-2,,San Francisco 49ers,17,19,16,268,186,82,,21,359,126,233,1,7.39,-5.65,-5.03
New York Jets,2001,4,Sun,October 7,4:05PM ET,boxscore,W,,2-2,@,Buffalo Bills,42,36,21,335,173,162,,26,473,311,162,5,10.46,1.58,2.07
New York Jets,2001,5,Sun,October 14,4:15PM ET,boxscore,W,,3-2,,Miami Dolphins,21,17,19,268,140,128,,19,348,233,115,4,9.80,-0.57,-4.57
New York Jets,2001,6,Sun,October 21,1:02PM ET,boxscore,L,,3-3,,St. Louis Rams,14,34,17,266,134,132,1,22,448,214,234,2,-6.89,-14.31,1.00
New York Jets,2001,7,Sun,October 28,1:02PM ET,boxscore,W,,4-3,@,Carolina Panthers,13,12,17,358,172,186,4,7,162,70,92,1,-28.69,27.81,4.98
New York Jets,2001,8,Sun,November 4,8:37PM ET,boxscore,W,,5-3,@,New Orleans Saints,16,9,12,272,130,142,2,13,246,138,108,4,-10.50,25.81,-6.14
New York Jets,2001,9,Sun,November 11,1:02PM ET,boxscore,W,,6-3,,Kansas City Chiefs,27,7,22,353,179,174,2,16,224,124,100,4,4.52,20.66,-4.25
New York Jets,2001,10,Sun,November 18,1:02PM ET,boxscore,W,,7-3,@,Miami Dolphins,24,0,11,162,76,86,,15,254,176,78,5,-10.87,34.13,2.48
New York Jets,2001,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2001,12,Sun,December 2,1:02PM ET,boxscore,L,,7-4,,New England Patriots,16,17,18,288,157,131,2,14,264,191,73,,-4.31,-2.77,5.59
New York Jets,2001,13,Sun,December 9,4:15PM ET,boxscore,L,,7-5,@,Pittsburgh Steelers,7,18,14,220,159,61,,23,345,211,134,,-1.45,-8.49,-0.28
New York Jets,2001,14,Sun,December 16,1:02PM ET,boxscore,W,,8-5,,Cincinnati Bengals,15,14,17,309,196,113,,17,248,128,120,3,3.84,4.42,-5.45
New York Jets,2001,15,Sun,December 23,8:30PM ET,boxscore,W,,9-5,@,Indianapolis Colts,29,28,26,451,285,166,2,18,393,260,133,2,9.96,-5.91,0.19
New York Jets,2001,16,Sun,December 30,1:03PM ET,boxscore,L,,9-6,,Buffalo Bills,9,14,19,375,227,148,3,19,368,176,192,1,0.28,-0.81,0.35
New York Jets,2001,17,Sun,January 6,4:15PM ET,boxscore,W,,10-6,@,Oakland Raiders,24,22,14,302,208,94,3,17,337,218,119,,-7.41,0.74,12.56
New York Jets,2001,Wild Card,Sat,January 12,8:07PM ET,boxscore,L,,10-7,@,Oakland Raiders,24,38,23,410,265,145,2,23,502,287,215,,21.56,-27.58,0.82
New York Jets,2000,1,Sun,September 3,4:20PM ET,boxscore,W,,1-0,@,Green Bay Packers,20,16,24,379,261,118,1,13,211,149,62,2,2.38,11.03,-12.02
New York Jets,2000,2,Mon,September 11,9:09PM ET,boxscore,W,,2-0,,New England Patriots,20,19,18,330,271,59,1,21,293,193,100,,1.77,2.32,2.04
New York Jets,2000,3,Sun,September 17,1:03PM ET,boxscore,W,,3-0,,Buffalo Bills,27,14,15,279,188,91,1,16,354,274,80,4,-2.48,-0.75,17.15
New York Jets,2000,4,Sun,September 24,4:15PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,21,17,16,296,198,98,3,12,239,120,119,4,-16.01,20.00,2.17
New York Jets,2000,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2000,6,Sun,October 8,1:01PM ET,boxscore,L,,4-1,,Pittsburgh Steelers,3,20,12,206,94,112,4,21,330,137,193,,-17.76,-6.00,4.58
New York Jets,2000,7,Sun,October 15,4:05PM ET,boxscore,W,,5-1,@,New England Patriots,34,17,20,294,130,164,1,16,249,198,51,6,-0.34,21.81,-6.74
New York Jets,2000,8,Mon,October 23,9:10PM ET,boxscore,W,OT,6-1,,Miami Dolphins,40,37,31,455,376,79,4,20,433,235,198,3,6.65,-2.08,-1.63
New York Jets,2000,9,Sun,October 29,1:01PM ET,boxscore,L,,6-2,@,Buffalo Bills,20,23,19,337,286,51,4,18,338,252,86,,-5.20,-3.18,6.11
New York Jets,2000,10,Sun,November 5,4:15PM ET,boxscore,L,,6-3,,Denver Broncos,23,30,22,381,293,88,3,23,447,317,130,1,2.98,-15.64,5.57
New York Jets,2000,11,Sun,November 12,8:35PM ET,boxscore,L,,6-4,@,Indianapolis Colts,15,23,22,367,271,96,2,25,358,210,148,1,6.99,-7.69,-5.66
New York Jets,2000,12,Sun,November 19,4:05PM ET,boxscore,W,,7-4,@,Miami Dolphins,20,3,18,239,106,133,2,10,200,117,83,4,-6.77,24.46,-0.84
New York Jets,2000,13,Sun,November 26,1:02PM ET,boxscore,W,,8-4,,Chicago Bears,17,10,17,277,218,59,1,13,233,98,135,3,-8.35,21.48,-4.08
New York Jets,2000,14,Sun,December 3,4:15PM ET,boxscore,W,,9-4,,Indianapolis Colts,27,17,26,491,280,211,1,21,375,326,49,3,15.14,2.78,-9.58
New York Jets,2000,15,Sun,December 10,8:35PM ET,boxscore,L,,9-5,@,Oakland Raiders,7,31,14,300,290,10,4,17,330,150,180,1,-23.19,-0.16,0.63
New York Jets,2000,16,Sun,December 17,1:02PM ET,boxscore,L,,9-6,,Detroit Lions,7,10,12,240,189,51,2,16,288,78,210,1,-16.10,14.67,-4.95
New York Jets,2000,17,Sun,December 24,1:02PM ET,boxscore,L,,9-7,@,Baltimore Ravens,20,34,22,524,473,51,6,5,142,78,64,2,-26.62,27.95,-11.75
Buffalo Bills,2020,1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2,14.47,0.12,-3.63
Buffalo Bills,2020,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,31,28,23,523,411,112,1,28,410,311,99,,21.16,-12.70,-2.30
Buffalo Bills,2020,3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2,17.83,-19.86,6.79
Buffalo Bills,2020,4,Sun,October 4,4:25PM ET,boxscore,W,,4-0,@,Las Vegas Raiders,30,23,21,337,274,63,,24,383,297,86,2,16.49,-7.20,-1.37
Buffalo Bills,2020,5,Tue,October 13,7:00PM ET,boxscore,L,,4-1,@,Tennessee Titans,16,42,23,370,275,95,3,25,334,195,139,,1.55,-24.29,-0.82
Buffalo Bills,2020,6,Mon,October 19,5:00PM ET,boxscore,L,,4-2,,Kansas City Chiefs,17,26,20,206,122,84,1,27,466,221,245,1,4.19,-21.56,8.48
Buffalo Bills,2020,7,Sun,October 25,1:00PM ET,boxscore,W,,5-2,@,New York Jets,18,10,26,422,296,126,1,17,191,91,100,2,6.27,8.08,-3.23
Buffalo Bills,2020,8,Sun,November 1,1:00PM ET,boxscore,W,,6-2,,New England Patriots,24,21,22,339,149,190,1,20,349,161,188,1,8.85,-8.26,0.85
Buffalo Bills,2020,9,Sun,November 8,1:00PM ET,boxscore,W,,7-2,,Seattle Seahawks,44,34,27,420,386,34,,22,419,362,57,4,17.05,-9.12,4.66
Buffalo Bills,2020,10,Sun,November 15,4:05PM ET,boxscore,L,,7-3,@,Arizona Cardinals,30,32,22,369,296,73,2,26,453,236,217,2,3.67,-8.17,4.77
Buffalo Bills,2020,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2020,12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,,Los Angeles Chargers,27,17,23,332,160,172,3,24,367,291,76,1,5.65,-4.93,4.65
Buffalo Bills,2020,13,Mon,December 7,8:15PM ET,boxscore,W,,9-3,@,San Francisco 49ers,34,24,31,449,368,81,1,24,402,316,86,2,18.14,-6.59,0.36
Buffalo Bills,2020,14,Sun,December 13,8:20PM ET,boxscore,W,,10-3,,Pittsburgh Steelers,26,15,21,334,230,104,2,14,224,177,47,2,3.18,11.72,-0.16
Buffalo Bills,2020,15,Sat,December 19,4:30PM ET,boxscore,W,,11-3,@,Denver Broncos,48,19,29,534,352,182,1,19,255,115,140,1,28.80,3.55,-0.71
Buffalo Bills,2020,16,Mon,December 28,8:15PM ET,boxscore,W,,12-3,@,New England Patriots,38,9,31,474,344,130,,11,201,56,145,,26.17,2.39,-1.10
Buffalo Bills,2020,17,Sun,January 3,1:00PM ET,boxscore,W,,13-3,,Miami Dolphins,56,26,24,455,377,78,2,27,454,384,70,4,19.85,8.17,2.88
Buffalo Bills,2020,Wild Card,Sat,January 9,1:05PM ET,boxscore,W,,14-3,,Indianapolis Colts,27,24,22,397,301,96,,27,472,309,163,,15.99,-18.47,4.83
Buffalo Bills,2020,Division,Sat,January 16,8:15PM ET,boxscore,W,,15-3,,Baltimore Ravens,17,3,17,220,188,32,,19,340,190,150,1,-3.68,14.36,1.22
Buffalo Bills,2020,Conf. Champ.,Sun,January 24,6:40PM ET,boxscore,L,,15-4,@,Kansas City Chiefs,24,38,24,363,234,129,1,29,439,325,114,1,3.03,-30.34,9.61
Buffalo Bills,2019,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,7.39,-1.63
Buffalo Bills,2019,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,New York Giants,28,14,24,388,237,151,,21,370,241,129,2,6.57,2.11,3.56
Buffalo Bills,2019,3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,1.80,9.17,-8.04
Buffalo Bills,2019,4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.09
Buffalo Bills,2019,5,Sun,October 6,1:00PM ET,boxscore,W,,4-1,@,Tennessee Titans,14,7,18,313,204,109,1,14,252,150,102,,-1.16,3.60,8.64
Buffalo Bills,2019,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2019,7,Sun,October 20,1:00PM ET,boxscore,W,,5-1,,Miami Dolphins,31,21,17,305,188,117,,24,381,272,109,2,5.07,-5.68,3.71
Buffalo Bills,2019,8,Sun,October 27,1:00PM ET,boxscore,L,,5-2,,Philadelphia Eagles,13,31,16,253,155,98,1,21,371,153,218,1,-7.91,-10.88,5.78
Buffalo Bills,2019,9,Sun,November 3,1:00PM ET,boxscore,W,,6-2,,Washington Redskins,24,9,18,268,146,122,,12,243,116,127,,5.68,6.04,4.24
Buffalo Bills,2019,10,Sun,November 10,1:00PM ET,boxscore,L,,6-3,@,Cleveland Browns,16,19,20,344,260,84,,24,368,221,147,,4.32,-9.80,-0.44
Buffalo Bills,2019,11,Sun,November 17,1:00PM ET,boxscore,W,,7-3,@,Miami Dolphins,37,20,22,424,256,168,,19,303,280,23,1,15.20,11.58,-7.56
Buffalo Bills,2019,12,Sun,November 24,1:00PM ET,boxscore,W,,8-3,,Denver Broncos,20,3,22,424,180,244,1,9,134,49,85,1,8.50,14.64,-3.59
Buffalo Bills,2019,13,Thu,November 28,4:30PM ET,boxscore,W,,9-3,@,Dallas Cowboys,26,15,22,356,232,124,,32,426,323,103,2,17.02,-7.13,5.01
Buffalo Bills,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,9-4,,Baltimore Ravens,17,24,16,209,105,104,1,18,257,139,118,1,-10.78,0.75,2.47
Buffalo Bills,2019,15,Sun,December 15,8:20PM ET,boxscore,W,,10-4,@,Pittsburgh Steelers,17,10,17,261,131,130,2,15,229,178,51,5,-6.56,17.22,-3.78
Buffalo Bills,2019,16,Sat,December 21,4:30PM ET,boxscore,L,,10-5,@,New England Patriots,17,24,14,268,176,92,,23,414,271,143,1,-0.45,-6.06,0.88
Buffalo Bills,2019,17,Sun,December 29,1:00PM ET,boxscore,L,,10-6,,New York Jets,6,13,17,309,236,73,3,18,271,185,86,1,-13.72,3.92,1.10
Buffalo Bills,2019,Wild Card,Sat,January 4,4:35PM ET,boxscore,L,OT,10-7,@,Houston Texans,19,22,24,425,253,172,1,19,360,219,141,1,-1.04,-2.61,1.38
Buffalo Bills,2018,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,3,47,10,153,70,83,2,26,369,252,117,1,-28.71,-7.23,-2.33
Buffalo Bills,2018,2,Sun,September 16,1:00PM ET,boxscore,L,,0-2,,Los Angeles Chargers,20,31,17,293,209,84,2,21,349,240,109,,-1.04,-14.41,-0.51
Buffalo Bills,2018,3,Sun,September 23,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,27,6,16,292,164,128,,21,292,278,14,3,3.26,10.71,3.62
Buffalo Bills,2018,4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,@,Green Bay Packers,0,22,11,145,87,58,3,22,423,282,141,2,-21.05,-2.71,7.70
Buffalo Bills,2018,5,Sun,October 7,1:00PM ET,boxscore,W,,2-3,,Tennessee Titans,13,12,18,223,79,144,1,15,221,121,100,3,-2.83,12.22,-8.39
Buffalo Bills,2018,6,Sun,October 14,1:00PM ET,boxscore,L,,2-4,@,Houston Texans,13,20,12,229,129,100,3,15,216,142,74,3,-17.49,12.36,-6.15
Buffalo Bills,2018,7,Sun,October 21,1:00PM ET,boxscore,L,,2-5,@,Indianapolis Colts,5,37,15,303,168,135,5,22,376,156,220,,-22.35,-22.28,7.56
Buffalo Bills,2018,8,Mon,October 29,8:15PM ET,boxscore,L,,2-6,,New England Patriots,6,25,16,333,287,46,2,22,387,311,76,,-20.65,-3.65,6.52
Buffalo Bills,2018,9,Sun,November 4,1:00PM ET,boxscore,L,,2-7,,Chicago Bears,9,41,22,264,166,98,4,11,190,126,64,1,-29.93,2.58,-2.21
Buffalo Bills,2018,10,Sun,November 11,1:00PM ET,boxscore,W,,3-7,@,New York Jets,41,10,23,451,239,212,,12,199,116,83,2,16.35,15.96,5.86
Buffalo Bills,2018,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2018,12,Sun,November 25,1:00PM ET,boxscore,W,,4-7,,Jacksonville Jaguars,24,21,18,327,160,167,,25,333,107,226,2,7.07,0.38,-2.11
Buffalo Bills,2018,13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,@,Miami Dolphins,17,21,24,415,217,198,3,15,175,115,60,1,10.93,-0.01,-9.78
Buffalo Bills,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,4-9,,New York Jets,23,27,24,368,192,176,3,15,248,170,78,2,6.81,-4.74,-5.69
Buffalo Bills,2018,15,Sun,December 16,1:00PM ET,boxscore,W,,5-9,,Detroit Lions,14,13,20,312,195,117,,14,313,208,105,,6.53,-4.83,-0.58
Buffalo Bills,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,5-10,@,New England Patriots,12,24,14,289,217,72,3,20,390,117,273,3,-16.90,6.39,-2.11
Buffalo Bills,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,6-10,,Miami Dolphins,42,17,23,381,215,166,1,17,225,126,99,4,13.10,16.21,-4.96
Buffalo Bills,2017,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,6.63,12.40,-10.09
Buffalo Bills,2017,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,3,9,10,176,107,69,,19,255,178,77,,-16.06,5.88,3.19
Buffalo Bills,2017,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Denver Broncos,26,16,16,272,197,75,,21,366,255,111,2,-0.95,5.95,5.49
Buffalo Bills,2017,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Atlanta Falcons,23,17,15,281,164,117,,25,389,242,147,3,0.19,0.24,3.82
Buffalo Bills,2017,5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,16,20,17,221,139,82,1,18,388,323,65,3,-8.53,0.39,3.60
Buffalo Bills,2017,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2017,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3,15.51,-10.64,1.04
Buffalo Bills,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Oakland Raiders,34,14,17,331,165,166,,23,367,313,54,4,4.35,4.30,7.44
Buffalo Bills,2017,9,Thu,November 2,8:25PM ET,boxscore,L,,5-3,@,New York Jets,21,34,21,307,244,63,3,21,331,137,194,,-6.85,-10.47,2.75
Buffalo Bills,2017,10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1,-13.18,-27.89,3.74
Buffalo Bills,2017,11,Sun,November 19,4:05PM ET,boxscore,L,,5-5,@,Los Angeles Chargers,24,54,18,393,220,173,6,28,429,283,146,,-14.25,-18.37,2.88
Buffalo Bills,2017,12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,@,Kansas City Chiefs,16,10,17,268,164,104,,14,236,181,55,1,-5.84,15.27,-0.26
Buffalo Bills,2017,13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1,-14.27,-10.85,2.35
Buffalo Bills,2017,14,Sun,December 10,1:00PM ET,boxscore,W,OT,7-6,,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,,-10.32,9.14,8.25
Buffalo Bills,2017,15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,,Miami Dolphins,24,16,21,328,212,116,,21,349,249,100,3,7.23,7.99,-5.67
Buffalo Bills,2017,16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,New England Patriots,16,37,17,326,242,84,,28,411,218,193,1,-2.94,-21.06,0.79
Buffalo Bills,2017,17,Sun,December 31,4:25PM ET,boxscore,W,,9-7,@,Miami Dolphins,22,16,23,312,186,126,,21,356,263,93,1,10.73,1.12,-5.71
Buffalo Bills,2017,Wild Card,Sun,January 7,1:05PM ET,boxscore,L,,9-8,@,Jacksonville Jaguars,3,10,20,263,133,130,2,15,230,75,155,,-12.27,6.56,-5.13
Buffalo Bills,2016,1,Sun,September 11,1:04PM ET,boxscore,L,,0-1,@,Baltimore Ravens,7,13,11,160,95,65,,18,308,225,83,1,-7.45,5.23,-3.59
Buffalo Bills,2016,2,Thu,September 15,8:26PM ET,boxscore,L,,0-2,,New York Jets,31,37,16,393,307,86,1,28,493,370,123,1,12.87,-20.54,3.13
Buffalo Bills,2016,3,Sun,September 25,1:02PM ET,boxscore,W,,1-2,,Arizona Cardinals,33,18,16,297,89,208,1,25,348,260,88,5,-2.34,20.90,-5.33
Buffalo Bills,2016,4,Sun,October 2,1:02PM ET,boxscore,W,,2-2,@,New England Patriots,16,0,24,378,244,134,,13,277,187,90,1,6.11,10.11,-3.66
Buffalo Bills,2016,5,Sun,October 9,4:25PM ET,boxscore,W,,3-2,@,Los Angeles Rams,30,19,15,305,112,193,,23,345,243,102,3,5.28,8.61,-0.71
Buffalo Bills,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,4-2,,San Francisco 49ers,45,16,29,492,179,313,2,16,300,167,133,1,19.86,6.77,2.66
Buffalo Bills,2016,7,Sun,October 23,1:02PM ET,boxscore,L,,4-3,@,Miami Dolphins,25,28,16,267,200,67,,26,454,198,256,,4.44,-16.07,6.19
Buffalo Bills,2016,8,Sun,October 30,1:02PM ET,boxscore,L,,4-4,,New England Patriots,25,41,25,376,209,167,,23,357,285,72,,13.72,-22.71,-6.16
Buffalo Bills,2016,9,Mon,November 7,8:30PM ET,boxscore,L,,4-5,@,Seattle Seahawks,25,31,30,425,263,162,1,19,278,245,33,,11.47,-13.91,-4.47
Buffalo Bills,2016,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2016,11,Sun,November 20,1:00PM ET,boxscore,W,,5-5,@,Cincinnati Bengals,16,12,20,342,159,183,1,23,300,207,93,2,-1.34,2.67,0.37
Buffalo Bills,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,6-5,,Jacksonville Jaguars,28,21,15,304,151,153,,20,301,118,183,,15.22,-6.53,0.68
Buffalo Bills,2016,13,Sun,December 4,4:05PM ET,boxscore,L,,6-6,@,Oakland Raiders,24,38,24,382,170,212,2,24,399,260,139,,6.38,-15.51,-2.46
Buffalo Bills,2016,14,Sun,December 11,1:00PM ET,boxscore,L,,6-7,,Pittsburgh Steelers,20,27,14,275,208,67,1,24,460,220,240,3,4.16,-5.34,-4.88
Buffalo Bills,2016,15,Sun,December 18,1:00PM ET,boxscore,W,,7-7,,Cleveland Browns,33,13,29,451,171,280,,16,269,162,107,,21.65,0.76,-3.78
Buffalo Bills,2016,16,Sat,December 24,1:00PM ET,boxscore,L,OT,7-8,,Miami Dolphins,31,34,30,589,317,272,,22,494,233,261,1,21.70,-17.57,-6.57
Buffalo Bills,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,7-9,@,New York Jets,10,30,14,230,162,68,3,18,329,202,127,,-21.32,2.99,12.27
Buffalo Bills,2015,1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,,Indianapolis Colts,27,14,15,342,195,147,,23,304,240,64,3,5.84,-1.79,9.54
Buffalo Bills,2015,2,Sun,September 20,1:02PM ET,boxscore,L,,1-1,,New England Patriots,32,40,23,349,189,160,3,28,507,451,56,2,5.24,-6.15,-7.57
Buffalo Bills,2015,3,Sun,September 27,4:25PM ET,boxscore,W,,2-1,@,Miami Dolphins,41,14,21,428,277,151,,21,391,289,102,3,19.56,8.29,-2.10
Buffalo Bills,2015,4,Sun,October 4,1:02PM ET,boxscore,L,,2-2,,New York Giants,10,24,14,313,258,55,2,19,303,211,92,1,-16.54,7.99,-0.49
Buffalo Bills,2015,5,Sun,October 11,1:03PM ET,boxscore,W,,3-2,@,Tennessee Titans,14,13,13,209,82,127,1,17,276,179,97,1,-1.53,2.28,0.63
Buffalo Bills,2015,6,Sun,October 18,1:02PM ET,boxscore,L,,3-3,,Cincinnati Bengals,21,34,22,368,256,112,1,21,355,243,112,,7.47,-16.07,-6.83
Buffalo Bills,2015,7,Sun,October 25,8:35AM ET,boxscore,L,,3-4,@,Jacksonville Jaguars,31,34,26,375,260,115,4,17,295,175,120,1,-12.44,5.82,2.68
Buffalo Bills,2015,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2015,9,Sun,November 8,1:02PM ET,boxscore,W,,4-4,,Miami Dolphins,33,17,18,420,154,266,,29,397,289,108,1,21.16,-17.01,8.70
Buffalo Bills,2015,10,Thu,November 12,8:26PM ET,boxscore,W,,5-4,@,New York Jets,22,17,13,280,132,148,,15,318,190,128,4,-11.29,11.12,8.48
Buffalo Bills,2015,11,Mon,November 23,8:30PM ET,boxscore,L,,5-5,@,New England Patriots,13,20,16,319,225,94,1,18,356,271,85,1,-1.49,-1.75,-3.36
Buffalo Bills,2015,12,Sun,November 29,1:03PM ET,boxscore,L,,5-6,@,Kansas City Chiefs,22,30,25,415,286,129,2,21,413,255,158,,7.54,-16.67,-0.74
Buffalo Bills,2015,13,Sun,December 6,1:02PM ET,boxscore,W,,6-6,,Houston Texans,30,21,15,390,203,187,,21,401,275,126,1,11.35,-3.17,1.56
