Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Washington Redskins,2019,12,Sun,November 24,1:00PM ET,boxscore,W,,2-9,,Detroit Lions,19,16,13,230,144,86,2,21,364,189,175,4,-13.57,8.85,10.88
Washington Redskins,2019,13,Sun,December 1,1:00PM ET,boxscore,W,,3-9,@,Carolina Panthers,29,21,20,362,114,248,,22,278,213,65,2,2.59,4.35,0.75
Washington Redskins,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,Green Bay Packers,15,20,18,262,141,121,1,18,341,167,174,1,-1.04,-5.07,-0.91
Washington Redskins,2019,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,Philadelphia Eagles,27,37,19,352,251,101,1,27,415,258,157,1,5.52,-19.99,3.89
Washington Redskins,2019,16,Sun,December 22,1:00PM ET,boxscore,L,OT,3-12,,New York Giants,35,41,25,361,281,80,,28,552,346,206,,18.07,-32.47,7.97
Washington Redskins,2019,17,Sun,December 29,4:25PM ET,boxscore,L,,3-13,@,Dallas Cowboys,16,47,13,271,183,88,2,22,517,294,223,1,-18.31,-17.75,5.03
Washington Redskins,2018,1,Sun,September 9,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,24,6,30,429,247,182,1,14,213,145,68,2,16.72,9.94,-7.08
Washington Redskins,2018,2,Sun,September 16,1:00PM ET,boxscore,L,,1-1,,Indianapolis Colts,9,21,20,334,269,65,1,17,281,177,104,2,-4.9,-3.83,-4.64
Washington Redskins,2018,3,Sun,September 23,1:00PM ET,boxscore,W,,2-1,,Green Bay Packers,31,17,20,386,220,166,1,19,340,240,100,1,12.37,3.32,-0.92
Washington Redskins,2018,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2018,5,Mon,October 8,8:15PM ET,boxscore,L,,2-2,@,New Orleans Saints,19,43,18,283,244,39,2,27,447,349,98,1,-6.22,-25.98,6.15
Washington Redskins,2018,6,Sun,October 14,1:00PM ET,boxscore,W,,3-2,,Carolina Panthers,23,17,18,288,156,132,,22,350,269,81,3,1.15,-7.02,11.87
Washington Redskins,2018,7,Sun,October 21,4:25PM ET,boxscore,W,,4-2,,Dallas Cowboys,20,17,15,305,175,130,,17,323,250,73,2,0.89,1.71,0.27
Washington Redskins,2018,8,Sun,October 28,1:00PM ET,boxscore,W,,5-2,@,New York Giants,20,13,20,360,178,182,1,18,303,266,37,2,-0.19,4.74,3.53
Washington Redskins,2018,9,Sun,November 4,1:00PM ET,boxscore,L,,5-3,,Atlanta Falcons,14,38,20,366,287,79,1,25,491,337,154,1,6.19,-30.07,4.39
Washington Redskins,2018,10,Sun,November 11,1:00PM ET,boxscore,W,,6-3,@,Tampa Bay Buccaneers,16,3,15,286,170,116,,29,501,398,103,4,1.74,-2.31,10.04
Washington Redskins,2018,11,Sun,November 18,1:00PM ET,boxscore,L,,6-4,,Houston Texans,21,23,23,278,154,124,2,19,320,181,139,3,-6.12,3.27,1.26
Washington Redskins,2018,12,Thu,November 22,4:30PM ET,boxscore,L,,6-5,@,Dallas Cowboys,23,31,18,331,251,80,3,20,404,258,146,,-0.72,-10.45,1.62
Washington Redskins,2018,13,Mon,December 3,8:15PM ET,boxscore,L,,6-6,@,Philadelphia Eagles,13,28,10,235,131,104,1,28,436,306,130,1,-7.51,-11.31,4.67
Washington Redskins,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,6-7,,New York Giants,16,40,12,288,204,84,3,19,402,175,227,1,-19.48,-10.27,9.84
Washington Redskins,2018,15,Sun,December 16,1:00PM ET,boxscore,W,,7-7,@,Jacksonville Jaguars,16,13,16,245,136,109,,11,192,20,172,2,-2.63,14.66,-7.76
Washington Redskins,2018,16,Sat,December 22,4:30PM ET,boxscore,L,,7-8,@,Tennessee Titans,16,25,17,292,131,161,2,20,291,192,99,,-1.2,-10.02,7.22
Washington Redskins,2018,17,Sun,December 30,4:25PM ET,boxscore,L,,7-9,,Philadelphia Eagles,0,24,8,89,68,21,1,25,360,231,129,1,-20.41,-12.25,7.8
Washington Redskins,2017,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,17,30,16,264,200,64,4,19,356,298,58,2,-12.95,2.95,-4.05
Washington Redskins,2017,2,Sun,September 17,4:25PM ET,boxscore,W,,1-1,@,Los Angeles Rams,27,20,21,385,156,229,,14,332,235,97,2,12.39,0.97,-2.95
Washington Redskins,2017,3,Sun,September 24,8:30PM ET,boxscore,W,,2-1,,Oakland Raiders,27,10,18,472,356,116,2,7,128,96,32,3,9.43,20.15,-13.27
Washington Redskins,2017,4,Mon,October 2,8:30PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,20,29,15,331,220,111,1,29,429,261,168,,4.1,-19.47,7.03
Washington Redskins,2017,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2017,6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,,San Francisco 49ers,26,24,25,419,325,94,2,21,335,250,85,1,7.41,-3.1,-1.72
Washington Redskins,2017,7,Mon,October 23,8:30PM ET,boxscore,L,,3-3,@,Philadelphia Eagles,24,34,19,344,269,75,1,23,371,244,127,1,3.7,-15.57,-0.77
Washington Redskins,2017,8,Sun,October 29,4:25PM ET,boxscore,L,,3-4,,Dallas Cowboys,19,33,16,285,236,49,3,18,307,138,169,1,-2.45,2.02,-12.19
Washington Redskins,2017,9,Sun,November 5,4:05PM ET,boxscore,W,,4-4,@,Seattle Seahawks,17,14,16,244,193,51,1,22,437,289,148,2,-8.18,2.51,9.38
Washington Redskins,2017,10,Sun,November 12,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,30,38,24,394,313,81,1,21,406,304,102,2,5.61,-8.57,-1
Washington Redskins,2017,11,Sun,November 19,1:00PM ET,boxscore,L,OT,4-6,@,New Orleans Saints,31,34,24,456,300,156,,27,535,375,160,1,18.03,-24.46,3
Washington Redskins,2017,12,Thu,November 23,8:30PM ET,boxscore,W,,5-6,,New York Giants,20,10,17,323,201,122,1,7,170,86,84,1,-10.61,21.33,-2.42
Washington Redskins,2017,13,Thu,November 30,8:25PM ET,boxscore,L,,5-7,@,Dallas Cowboys,14,38,15,280,224,56,4,21,275,93,182,,-4.45,-7.94,-8.49
Washington Redskins,2017,14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,@,Los Angeles Chargers,13,30,9,201,136,65,1,24,488,314,174,1,-12.06,-3.53,-1.67
Washington Redskins,2017,15,Sun,December 17,1:00PM ET,boxscore,W,,6-8,,Arizona Cardinals,20,15,14,218,187,31,1,19,286,145,141,2,-6.74,19.03,-8.87
Washington Redskins,2017,16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Denver Broncos,27,11,19,386,299,87,2,18,330,171,159,3,1.1,11.39,2.62
Washington Redskins,2017,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,New York Giants,10,18,10,197,136,61,3,17,381,121,260,1,-22.34,6.77,4.56
Washington Redskins,2016,1,Mon,September 12,7:11PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16,38,18,384,329,55,2,23,437,290,147,1,-4.94,-22.31,0.19
Washington Redskins,2016,2,Sun,September 18,1:03PM ET,boxscore,L,,0-2,,Dallas Cowboys,23,27,24,432,350,82,1,24,380,278,102,1,9.76,-14.43,2.03
Washington Redskins,2016,3,Sun,September 25,1:02PM ET,boxscore,W,,1-2,@,New York Giants,29,27,20,403,313,90,1,28,457,337,120,3,12.07,-7.82,1.86
Washington Redskins,2016,4,Sun,October 2,1:05PM ET,boxscore,W,,2-2,,Cleveland Browns,31,20,24,301,156,145,1,26,380,217,163,3,13.4,-4.68,-0.33
Washington Redskins,2016,5,Sun,October 9,1:03PM ET,boxscore,W,,3-2,@,Baltimore Ravens,16,10,18,310,250,60,2,18,306,188,118,1,-2.61,8.56,-0.93
Washington Redskins,2016,6,Sun,October 16,1:03PM ET,boxscore,W,,4-2,,Philadelphia Eagles,27,20,26,493,263,230,1,12,239,145,94,,12.56,4.9,-7.31
Washington Redskins,2016,7,Sun,October 23,1:02PM ET,boxscore,L,,4-3,@,Detroit Lions,17,20,26,413,283,130,2,19,344,250,94,,8.7,-11.55,-1.85
Washington Redskins,2016,8,Sun,October 30,8:36AM ET,boxscore,T,OT,4-3-2001,@,Cincinnati Bengals,27,27,30,546,446,100,1,35,415,263,152,2,16.21,-13.63,-7.1
Washington Redskins,2016,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2016,10,Sun,November 13,1:00PM ET,boxscore,W,,5-3-2001,,Minnesota Vikings,26,20,23,388,260,128,1,22,331,284,47,1,9.48,-3.73,1.3
Washington Redskins,2016,11,Sun,November 20,8:30PM ET,boxscore,W,,6-3-2001,,Green Bay Packers,42,24,21,515,364,151,,19,424,340,84,2,30.26,-10.04,1.17
Washington Redskins,2016,12,Thu,November 24,4:30PM ET,boxscore,L,,6-4-2001,@,Dallas Cowboys,26,31,25,505,449,56,,24,353,190,163,,24.94,-19.18,-11.43
Washington Redskins,2016,13,Sun,December 4,4:25PM ET,boxscore,L,,6-5-2001,@,Arizona Cardinals,23,31,19,333,246,87,2,24,369,281,88,,3.39,-17.3,5.81
Washington Redskins,2016,14,Sun,December 11,1:00PM ET,boxscore,W,,7-5-2001,@,Philadelphia Eagles,27,22,16,334,227,107,1,24,383,288,95,2,10.94,-0.81,-5.46
Washington Redskins,2016,15,Mon,December 19,8:30PM ET,boxscore,L,,7-6-2001,,Carolina Panthers,15,26,18,335,306,29,3,22,438,290,148,,-14.58,-3.83,5.01
Washington Redskins,2016,16,Sat,December 24,1:00PM ET,boxscore,W,,8-6-2001,@,Chicago Bears,41,21,21,478,270,208,,31,458,318,140,5,25.47,-7.65,0.12
Washington Redskins,2016,17,Sun,January 1,4:25PM ET,boxscore,L,,8-7-2001,,New York Giants,10,19,16,284,246,38,3,17,332,171,161,,-14.09,6.63,-3.53
Washington Redskins,2015,1,Sun,September 13,1:02PM ET,boxscore,L,,0-1,,Miami Dolphins,10,17,20,349,188,161,2,19,256,182,74,1,-2.45,2.58,-8.91
Washington Redskins,2015,2,Sun,September 20,1:03PM ET,boxscore,W,,1-1,,St. Louis Rams,24,10,19,373,191,182,1,11,213,146,67,,5.85,13.19,-5.82
Washington Redskins,2015,3,Thu,September 24,8:26PM ET,boxscore,L,,1-2,@,New York Giants,21,32,22,393,305,88,3,19,363,279,84,,0.87,-10.61,-0.69
Washington Redskins,2015,4,Sun,October 4,1:03PM ET,boxscore,W,,2-2,,Philadelphia Eagles,23,20,25,417,290,127,1,14,320,233,87,2,8.47,-5.79,0.35
Washington Redskins,2015,5,Sun,October 11,1:02PM ET,boxscore,L,OT,2-3,@,Atlanta Falcons,19,25,18,270,219,51,2,29,418,242,176,3,-4.12,-6.99,5.85
Washington Redskins,2015,6,Sun,October 18,1:02PM ET,boxscore,L,,2-4,@,New York Jets,20,34,14,225,191,34,2,22,474,253,221,3,-11.9,-8.72,6.67
Washington Redskins,2015,7,Sun,October 25,1:04PM ET,boxscore,W,,3-4,,Tampa Bay Buccaneers,31,30,27,355,305,50,1,21,479,289,190,1,10.95,-12,4.05
Washington Redskins,2015,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2015,9,Sun,November 8,1:02PM ET,boxscore,L,,3-5,@,New England Patriots,10,27,16,250,213,37,2,27,460,299,161,2,-7.34,-12.06,3.71
Washington Redskins,2015,10,Sun,November 15,1:05PM ET,boxscore,W,,4-5,,New Orleans Saints,47,14,23,510,301,209,,16,350,192,158,2,29.3,3.92,-4.06
Washington Redskins,2015,11,Sun,November 22,1:02PM ET,boxscore,L,,4-6,@,Carolina Panthers,16,44,9,186,172,14,5,27,368,226,142,,-22.42,-18.27,13.88
Washington Redskins,2015,12,Sun,November 29,1:03PM ET,boxscore,W,,5-6,,New York Giants,20,14,18,407,302,105,,17,332,299,33,3,2.22,6.91,-3.01
Washington Redskins,2015,13,Mon,December 7,8:31PM ET,boxscore,L,,5-7,,Dallas Cowboys,16,19,15,266,193,73,1,16,318,221,97,3,-4.13,8.26,-9.39
Washington Redskins,2015,14,Sun,December 13,1:02PM ET,boxscore,W,,6-7,@,Chicago Bears,24,21,24,374,275,99,1,20,377,290,87,1,13.28,-9.99,1.3
Washington Redskins,2015,15,Sun,December 20,1:03PM ET,boxscore,W,,7-7,,Buffalo Bills,35,25,23,431,308,123,1,21,452,212,240,,27.35,-13.71,-0.21
Washington Redskins,2015,16,Sat,December 26,8:26PM ET,boxscore,W,,8-7,@,Philadelphia Eagles,38,24,25,418,351,67,,23,398,353,45,2,12.67,4.54,-0.28
Washington Redskins,2015,17,Sun,January 3,1:03PM ET,boxscore,W,,9-7,@,Dallas Cowboys,34,23,19,437,291,146,,27,512,412,100,4,16.48,-4.93,1.86
Washington Redskins,2015,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,2015,Wild Card,Sun,January 10,4:42PM ET,boxscore,L,,9-8,,Green Bay Packers,18,35,20,354,270,84,1,24,346,205,141,1,-5.95,-12.3,1.64
Washington Redskins,2014,1,Sun,September 7,1:03PM ET,boxscore,L,,0-1,@,Houston Texans,6,17,20,372,241,131,2,16,321,206,115,1,-5.22,-1.01,-5.06
Washington Redskins,2014,2,Sun,September 14,1:05PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,41,10,32,449,258,191,,8,148,123,25,1,18.53,17.2,-2.9
Washington Redskins,2014,3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,@,Philadelphia Eagles,34,37,27,511,427,84,1,22,379,325,54,1,18.48,-10.89,-10.95
Washington Redskins,2014,4,Thu,September 25,8:26PM ET,boxscore,L,,1-3,,New York Giants,14,45,17,329,243,86,6,31,449,295,154,1,-12.62,-15.71,3.96
Washington Redskins,2014,5,Mon,October 6,8:30PM ET,boxscore,L,,1-4,,Seattle Seahawks,17,27,14,307,275,32,,20,403,178,225,,3.55,-9.73,-2.71
Washington Redskins,2014,6,Sun,October 12,4:25PM ET,boxscore,L,,1-5,@,Arizona Cardinals,20,30,21,407,335,72,4,19,317,243,74,,-3.67,-2.04,-0.7
Washington Redskins,2014,7,Sun,October 19,1:02PM ET,boxscore,W,,2-5,,Tennessee Titans,19,17,16,351,251,100,2,14,236,160,76,2,0.46,3.14,-2.06
Washington Redskins,2014,8,Mon,October 27,8:30PM ET,boxscore,W,OT,3-5,@,Dallas Cowboys,20,17,19,409,286,123,1,20,395,224,171,2,7.31,-3.35,1.34
Washington Redskins,2014,9,Sun,November 2,1:03PM ET,boxscore,L,,3-6,@,Minnesota Vikings,26,29,21,347,225,122,1,24,352,252,100,,7.48,-12.05,0.84
Washington Redskins,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2014,11,Sun,November 16,1:03PM ET,boxscore,L,,3-7,,Tampa Bay Buccaneers,7,27,20,322,167,155,3,12,329,281,48,1,-6.68,-8.4,-3.08
Washington Redskins,2014,12,Sun,November 23,4:25PM ET,boxscore,L,,3-8,@,San Francisco 49ers,13,17,12,213,77,136,1,16,312,246,66,3,-12.86,3.79,1.71
Washington Redskins,2014,13,Sun,November 30,1:02PM ET,boxscore,L,,3-9,@,Indianapolis Colts,27,49,24,425,341,84,1,19,487,361,126,3,1.73,-20.16,0.26
Washington Redskins,2014,14,Sun,December 7,1:03PM ET,boxscore,L,,3-10,,St. Louis Rams,0,24,13,206,179,27,2,19,329,198,131,,-17.12,-9.72,3.12
Washington Redskins,2014,15,Sun,December 14,1:02PM ET,boxscore,L,,3-11,@,New York Giants,13,24,21,372,228,144,1,17,287,238,49,1,0.43,-5.75,0.78
Washington Redskins,2014,16,Sat,December 20,4:30PM ET,boxscore,W,,4-11,,Philadelphia Eagles,27,24,21,305,205,100,2,30,495,361,134,2,13.47,-14.76,1.73
Washington Redskins,2014,17,Sun,December 28,1:05PM ET,boxscore,L,,4-12,,Dallas Cowboys,17,44,20,413,309,104,4,20,473,299,174,1,-8.56,-15.43,-1.86
Washington Redskins,2013,1,Mon,September 9,7:10PM ET,boxscore,L,,0-1,,Philadelphia Eagles,27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39
Washington Redskins,2013,2,Sun,September 15,1:02PM ET,boxscore,L,,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09
Washington Redskins,2013,3,Sun,September 22,1:03PM ET,boxscore,L,,0-3,,Detroit Lions,20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82
Washington Redskins,2013,4,Sun,September 29,4:25PM ET,boxscore,W,,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33
Washington Redskins,2013,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2013,6,Sun,October 13,8:31PM ET,boxscore,L,,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07
Washington Redskins,2013,7,Sun,October 20,1:05PM ET,boxscore,W,,2-4,,Chicago Bears,45,41,28,499,290,209,1,21,359,219,140,1,20.3,-9.16,-8.76
Washington Redskins,2013,8,Sun,October 27,4:25PM ET,boxscore,L,,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75
Washington Redskins,2013,9,Sun,November 3,1:03PM ET,boxscore,W,OT,3-5,,San Diego Chargers,30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92
Washington Redskins,2013,10,Thu,November 7,8:35PM ET,boxscore,L,,3-6,@,Minnesota Vikings,27,34,27,433,242,191,,22,307,216,91,1,15.72,-15.89,-5.91
Washington Redskins,2013,11,Sun,November 17,1:02PM ET,boxscore,L,,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,,4.39,-9.1,-3.56
Washington Redskins,2013,12,Mon,November 25,8:40PM ET,boxscore,L,,3-8,,San Francisco 49ers,6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46
Washington Redskins,2013,13,Sun,December 1,8:31PM ET,boxscore,L,,3-9,,New York Giants,17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44
Washington Redskins,2013,14,Sun,December 8,1:03PM ET,boxscore,L,,3-10,,Kansas City Chiefs,10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38
Washington Redskins,2013,15,Sun,December 15,1:03PM ET,boxscore,L,,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12
Washington Redskins,2013,16,Sun,December 22,1:03PM ET,boxscore,L,,3-12,,Dallas Cowboys,23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92
Washington Redskins,2013,17,Sun,December 29,1:04PM ET,boxscore,L,,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.6
Washington Redskins,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,New Orleans Saints,40,32,22,459,306,153,,24,358,326,32,3,14.09,-1.68,-5.25
Washington Redskins,2012,2,Sun,September 16,4:05PM ET,boxscore,L,,1-1,@,St. Louis Rams,28,31,18,373,197,176,1,23,452,301,151,3,7.11,-3.93,-4.81
Washington Redskins,2012,3,Sun,September 23,1:03PM ET,boxscore,L,,1-2,,Cincinnati Bengals,31,38,31,381,179,202,1,22,478,385,93,2,4.89,-10.79,-0.9
Washington Redskins,2012,4,Sun,September 30,4:25PM ET,boxscore,W,,2-2,@,Tampa Bay Buccaneers,24,22,27,474,321,153,,16,373,293,80,1,18.1,-0.91,-18.98
Washington Redskins,2012,5,Sun,October 7,1:04PM ET,boxscore,L,,2-3,,Atlanta Falcons,17,24,12,316,187,129,2,28,421,338,83,2,-6.05,-1.6,-1.66
Washington Redskins,2012,6,Sun,October 14,4:24PM ET,boxscore,W,,3-3,,Minnesota Vikings,38,26,20,361,178,183,1,27,421,327,94,3,13.91,-0.2,-3.02
Washington Redskins,2012,7,Sun,October 21,1:03PM ET,boxscore,L,,3-4,@,New York Giants,23,27,24,480,232,248,4,22,393,329,64,2,5.54,-13.48,4.16
Washington Redskins,2012,8,Sun,October 28,1:02PM ET,boxscore,L,,3-5,@,Pittsburgh Steelers,12,27,17,255,169,86,,25,355,215,140,,-1.87,-14.8,0.3
Washington Redskins,2012,9,Sun,November 4,1:05PM ET,boxscore,L,,3-6,,Carolina Panthers,13,21,24,337,186,151,,18,330,201,129,,-0.97,-11.79,2.32
Washington Redskins,2012,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2012,11,Sun,November 18,1:03PM ET,boxscore,W,,4-6,,Philadelphia Eagles,31,6,15,361,192,169,,16,257,177,80,3,11.54,19.37,-5.39
Washington Redskins,2012,12,Thu,November 22,4:41PM ET,boxscore,W,,5-6,@,Dallas Cowboys,38,31,22,437,288,149,1,22,458,423,35,3,15.22,-6.7,4.47
Washington Redskins,2012,13,Mon,December 3,8:40PM ET,boxscore,W,,6-6,,New York Giants,17,16,20,370,163,207,1,21,390,273,117,,13.04,-13.66,4.59
Washington Redskins,2012,14,Sun,December 9,1:03PM ET,boxscore,W,OT,7-6,,Baltimore Ravens,31,28,22,423,244,179,1,18,359,173,186,2,10.08,-8.93,1.57
Washington Redskins,2012,15,Sun,December 16,1:03PM ET,boxscore,W,,8-6,@,Cleveland Browns,38,21,25,430,308,122,1,13,291,233,58,2,11.88,9.43,-0.39
Washington Redskins,2012,16,Sun,December 23,1:03PM ET,boxscore,W,,9-6,@,Philadelphia Eagles,27,20,18,313,185,128,1,25,411,321,90,2,7.09,-5.53,0.72
Washington Redskins,2012,17,Sun,December 30,8:31PM ET,boxscore,W,,10-6,,Dallas Cowboys,28,18,24,361,87,274,,20,296,196,100,3,16.28,-0.69,-7.18
Washington Redskins,2012,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,2012,Wild Card,Sun,January 6,4:40PM ET,boxscore,L,,10-7,,Seattle Seahawks,14,24,15,203,99,104,2,22,380,156,224,1,-9.36,-6.2,2.26
Washington Redskins,2011,1,Sun,September 11,4:23PM ET,boxscore,W,,1-0,,New York Giants,28,14,21,332,258,74,1,15,315,240,75,1,5.12,6.25,3
Washington Redskins,2011,2,Sun,September 18,1:03PM ET,boxscore,W,,2-0,,Arizona Cardinals,22,21,28,455,283,172,2,16,324,231,93,2,6.55,-1.83,-2.87
Washington Redskins,2011,3,Mon,September 26,8:41PM ET,boxscore,L,,2-1,@,Dallas Cowboys,16,18,20,298,233,65,2,17,375,250,125,2,-6.87,3.71,-1.08
Washington Redskins,2011,4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,@,St. Louis Rams,17,10,16,339,143,196,2,14,172,127,45,1,-9.55,20.98,-0.81
Washington Redskins,2011,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2011,6,Sun,October 16,1:05PM ET,boxscore,L,,3-2,,Philadelphia Eagles,13,20,17,287,245,42,4,22,422,230,192,2,-7.71,-4.14,5.83
Washington Redskins,2011,7,Sun,October 23,1:05PM ET,boxscore,L,,3-3,@,Carolina Panthers,20,33,22,353,261,92,3,20,407,232,175,,-1.53,-11.44,-1.92
Washington Redskins,2011,8,Sun,October 30,4:05PM ET,boxscore,L,,3-4,@,Buffalo Bills,0,23,10,178,152,26,2,17,390,252,138,2,-21.45,-4.37,2.96
Washington Redskins,2011,9,Sun,November 6,1:03PM ET,boxscore,L,,3-5,,San Francisco 49ers,11,19,17,303,251,52,3,15,326,188,138,1,-14.27,5.3,-0.73
Washington Redskins,2011,10,Sun,November 13,1:03PM ET,boxscore,L,,3-6,@,Miami Dolphins,9,20,16,246,185,61,2,20,303,200,103,2,-8.83,0.98,-0.93
Washington Redskins,2011,11,Sun,November 20,1:03PM ET,boxscore,L,OT,3-7,,Dallas Cowboys,24,27,18,339,279,60,2,20,353,264,89,,1.3,-7.7,3.96
Washington Redskins,2011,12,Sun,November 27,4:07PM ET,boxscore,W,,4-7,@,Seattle Seahawks,23,17,22,416,306,110,2,15,250,126,124,1,4.34,6.25,-5.19
Washington Redskins,2011,13,Sun,December 4,1:03PM ET,boxscore,L,,4-8,,New York Jets,19,34,17,304,204,100,3,16,266,165,101,1,-13.13,-4.1,3.35
Washington Redskins,2011,14,Sun,December 11,1:03PM ET,boxscore,L,,4-9,,New England Patriots,27,34,25,463,293,170,2,22,431,352,79,1,13.23,-17.14,-2.16
Washington Redskins,2011,15,Sun,December 18,1:02PM ET,boxscore,W,,5-9,@,New York Giants,23,10,19,300,177,123,2,22,324,233,91,3,7.4,5.52,3.39
Washington Redskins,2011,16,Sat,December 24,1:05PM ET,boxscore,L,,5-10,,Minnesota Vikings,26,33,23,397,256,141,2,20,389,148,241,,2.11,-13.67,5.68
Washington Redskins,2011,17,Sun,January 1,1:02PM ET,boxscore,L,,5-11,@,Philadelphia Eagles,10,34,21,377,247,130,1,24,390,315,75,2,-3.36,-8.48,-6.54
Washington Redskins,2010,1,Sun,September 12,8:31PM ET,boxscore,W,,1-0,,Dallas Cowboys,13,7,17,250,161,89,,24,380,277,103,1,-9.58,1.57,10.17
Washington Redskins,2010,2,Sun,September 19,4:15PM ET,boxscore,L,OT,1-1,,Houston Texans,27,30,21,421,403,18,,29,526,468,58,1,14.04,-21.02,0.62
Washington Redskins,2010,3,Sun,September 26,4:05PM ET,boxscore,L,,1-2,@,St. Louis Rams,16,30,15,349,233,116,2,24,365,232,133,2,-7.99,-7.38,2.85
Washington Redskins,2010,4,Sun,October 3,4:15PM ET,boxscore,W,,2-2,@,Philadelphia Eagles,17,12,16,293,124,169,1,21,353,243,110,2,5.57,3.26,-3.29
Washington Redskins,2010,5,Sun,October 10,1:02PM ET,boxscore,W,OT,3-2,,Green Bay Packers,16,13,21,373,322,51,1,17,427,270,157,2,-5.89,8.28,1.52
Washington Redskins,2010,6,Sun,October 17,8:31PM ET,boxscore,L,,3-3,,Indianapolis Colts,24,27,23,335,222,113,2,22,469,299,170,3,-4.52,-10.78,11.97
Washington Redskins,2010,7,Sun,October 24,1:04PM ET,boxscore,W,,4-3,@,Chicago Bears,17,14,13,308,187,121,3,19,322,256,66,6,-20.61,25.29,-2.39
Washington Redskins,2010,8,Sun,October 31,1:02PM ET,boxscore,L,,4-4,@,Detroit Lions,25,37,13,275,195,80,2,19,304,202,102,2,-23.47,10.4,4.22
Washington Redskins,2010,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2010,10,Mon,November 15,8:40PM ET,boxscore,L,,4-5,,Philadelphia Eagles,28,59,15,375,270,105,3,28,592,332,260,,-1.4,-36.42,6.52
Washington Redskins,2010,11,Sun,November 21,1:03PM ET,boxscore,W,OT,5-5,@,Tennessee Titans,19,16,32,465,358,107,1,15,373,222,151,2,12.69,3.6,-11.69
Washington Redskins,2010,12,Sun,November 28,1:02PM ET,boxscore,L,,5-6,,Minnesota Vikings,13,17,10,216,187,29,1,17,299,162,137,,-9.43,-1.74,3.71
Washington Redskins,2010,13,Sun,December 5,1:02PM ET,boxscore,L,,5-7,@,New York Giants,7,31,19,338,264,74,6,22,358,161,197,1,-17.38,-4.4,-1.49
Washington Redskins,2010,14,Sun,December 12,1:03PM ET,boxscore,L,,5-8,,Tampa Bay Buccaneers,16,17,22,399,211,188,1,15,365,262,103,2,10.79,1.13,-14.62
Washington Redskins,2010,15,Sun,December 19,1:03PM ET,boxscore,L,,5-9,@,Dallas Cowboys,30,33,23,341,286,55,3,25,434,300,134,,7.69,-12.15,-0.55
