,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Broncos,2000,14,Sun,3-Dec,1:02PM ET,boxscore,W,,9-4,@,New Orleans Saints,38,23,24,483,200,283,,19,446,425,21,3,22.33,-15.29,8.47
Broncos,2000,15,Sun,10-Dec,4:05PM ET,boxscore,W,,10-4,,Seattle Seahawks,31,24,20,313,182,131,1,22,405,298,107,4,-0.07,1.77,8.72
Broncos,2000,16,Sun,17-Dec,1:00PM ET,boxscore,L,,10-5,@,Kansas City Chiefs,7,20,11,278,225,53,1,24,424,160,264,2,-12.03,-6.37,12.15
Broncos,2000,17,Sat,23-Dec,4:17PM ET,boxscore,W,,11-5,,San Francisco 49ers,38,9,28,362,203,159,1,16,192,146,46,2,22.21,8.52,-1.09
Broncos,2000,Wild Card,Sun,31-Dec,12:35PM ET,boxscore,L,,11-6,@,Baltimore Ravens,3,21,9,177,135,42,1,13,240,118,122,,-26.99,4.53,2.81
Chiefs,2020,1,Thu,10-Sep,8:20PM ET,boxscore,W,,1-0,,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1,22.94,-8.16,1.59
Chiefs,2020,2,Sun,20-Sep,4:25PM ET,boxscore,W,OT,2-0,@,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1,10.92,-13.33,3.8
Chiefs,2020,3,Mon,28-Sep,8:15PM ET,boxscore,W,,3-0,@,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39
Chiefs,2020,4,Mon,5-Oct,7:05PM ET,boxscore,W,,4-0,,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78
Chiefs,2020,5,Sun,11-Oct,1:00PM ET,boxscore,L,,4-1,,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.4
Chiefs,2020,6,Mon,19-Oct,5:00PM ET,boxscore,W,,5-1,@,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48
Chiefs,2020,7,Sun,25-Oct,4:25PM ET,boxscore,W,,6-1,@,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31
Chiefs,2020,8,Sun,1-Nov,1:00PM ET,boxscore,W,,7-1,,New York Jets,35,9,25,496,446,50,,13,221,128,93,1,21.48,8.29,-6.95
Chiefs,2020,9,Sun,8-Nov,1:00PM ET,boxscore,W,,8-1,,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,,20.48,-19.28,-1.85
Chiefs,2020,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2020,11,Sun,22-Nov,8:20PM ET,boxscore,W,,9-1,@,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56
Chiefs,2020,12,Sun,29-Nov,4:25PM ET,boxscore,W,,10-1,@,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46
Chiefs,2020,13,Sun,6-Dec,8:20PM ET,boxscore,W,,11-1,,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2,14.55,-6.11,0.21
Chiefs,2020,14,Sun,13-Dec,1:00PM ET,boxscore,W,,12-1,@,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.4,14.14
Chiefs,2020,15,Sun,20-Dec,4:25PM ET,boxscore,W,,13-1,@,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.3,-8.71
Chiefs,2020,16,Sun,27-Dec,1:00PM ET,boxscore,W,,14-1,,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.3,-5.95,3.91
Chiefs,2020,17,Sun,3-Jan,4:25PM ET,boxscore,L,,14-2,,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,,10.71,-25.49,-3.07
Chiefs,2020,Division,Sun,17-Jan,3:05PM ET,boxscore,W,,15-2,,Cleveland Browns,22,17,24,438,315,123,1,21,308,196,112,2,19.09,-5.1,-8.48
Chiefs,2020,Conf. Champ.,Sun,24-Jan,6:40PM ET,boxscore,W,,16-2,,Buffalo Bills,38,24,29,439,325,114,1,24,363,234,129,1,30.34,-3.03,-9.61
Chiefs,2020,SuperBowl,Sun,7-Feb,6:30PM ET,boxscore,L,,16-3,N,Tampa Bay Buccaneers,9,31,22,350,243,107,2,26,340,195,145,,-7.9,-10.75,-1.18
Chiefs,2019,1,Sun,8-Sep,1:00PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-8.7,1.47
Chiefs,2019,2,Sun,15-Sep,4:05PM ET,boxscore,W,,2-0,@,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97
Chiefs,2019,3,Sun,22-Sep,1:00PM ET,boxscore,W,,3-0,,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,25.98,-14.5,-4.79
Chiefs,2019,4,Sun,29-Sep,1:00PM ET,boxscore,W,,4-0,@,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41
Chiefs,2019,5,Sun,6-Oct,8:20PM ET,boxscore,L,,4-1,,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09
Chiefs,2019,6,Sun,13-Oct,1:00PM ET,boxscore,L,,4-2,,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.1,-16.92,1.87
Chiefs,2019,7,Thu,17-Oct,8:20PM ET,boxscore,W,,5-2,@,Denver Broncos,30,6,14,271,191,80,,15,205,134,71,1,0.65,17.78,6.92
Chiefs,2019,8,Sun,27-Oct,8:20PM ET,boxscore,L,,5-3,,Green Bay Packers,24,31,21,337,249,88,1,21,374,256,118,,11.4,-17.67,0.68
Chiefs,2019,9,Sun,3-Nov,1:00PM ET,boxscore,W,,6-3,,Minnesota Vikings,26,23,17,377,230,147,1,17,308,212,96,,7.56,-3.06,-0.23
Chiefs,2019,10,Sun,10-Nov,1:00PM ET,boxscore,L,,6-4,@,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81
Chiefs,2019,11,Mon,18-Nov,8:15PM ET,boxscore,W,,7-4,@,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05
Chiefs,2019,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2019,13,Sun,1-Dec,4:25PM ET,boxscore,W,,8-4,,Oakland Raiders,40,9,22,259,163,96,,19,332,210,122,3,14.17,3.44,11.19
Chiefs,2019,14,Sun,8-Dec,4:25PM ET,boxscore,W,,9-4,@,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25
Chiefs,2019,15,Sun,15-Dec,1:00PM ET,boxscore,W,,10-4,,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87
Chiefs,2019,16,Sun,22-Dec,8:20PM ET,boxscore,W,,11-4,@,Chicago Bears,26,3,25,350,244,106,,18,234,133,101,,14.74,6.38,1.09
Chiefs,2019,17,Sun,29-Dec,1:00PM ET,boxscore,W,,12-4,,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29
Chiefs,2019,Division,Sun,12-Jan,3:05PM ET,boxscore,W,,13-4,,Houston Texans,51,31,29,434,316,118,1,23,442,348,94,1,28.73,-5.46,-6.77
Chiefs,2019,Conf. Champ.,Sun,19-Jan,3:05PM ET,boxscore,W,,14-4,,Tennessee Titans,35,24,27,404,292,112,,20,295,210,85,,29.52,-5.92,-9.99
Chiefs,2019,SuperBowl,Sun,2-Feb,6:30PM ET,boxscore,W,,15-4,N,San Francisco 49ers,31,20,26,397,268,129,2,21,351,210,141,2,18.54,-5.19,-1.58
Chiefs,2018,1,Sun,9-Sep,4:05PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,38,28,19,362,256,106,,33,541,418,123,2,13.1,-24.31,19.32
Chiefs,2018,2,Sun,16-Sep,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,42,37,24,449,322,127,1,33,475,442,33,,27.25,-26.79,10.45
Chiefs,2018,3,Sun,23-Sep,1:00PM ET,boxscore,W,,3-0,,San Francisco 49ers,38,27,31,384,307,77,,26,406,228,178,,29.69,-19.16,1.56
Chiefs,2018,4,Mon,1-Oct,8:15PM ET,boxscore,W,,4-0,@,Denver Broncos,27,23,22,446,304,142,,21,385,226,159,1,15.71,-8.63,-2.95
Chiefs,2018,5,Sun,7-Oct,1:00PM ET,boxscore,W,,5-0,,Jacksonville Jaguars,30,14,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84
Chiefs,2018,6,Sun,14-Oct,8:20PM ET,boxscore,L,,5-1,@,New England Patriots,40,43,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17
Chiefs,2018,7,Sun,21-Oct,8:20PM ET,boxscore,W,,6-1,,Cincinnati Bengals,45,10,33,551,353,198,1,15,239,174,65,1,32.05,7.73,-8
Chiefs,2018,8,Sun,28-Oct,1:00PM ET,boxscore,W,,7-1,,Denver Broncos,30,23,20,340,291,49,1,22,411,222,189,2,12.25,-6.33,2.93
Chiefs,2018,9,Sun,4-Nov,1:00PM ET,boxscore,W,,8-1,@,Cleveland Browns,37,21,27,499,360,139,1,26,388,286,102,1,31.68,-11.8,0.72
Chiefs,2018,10,Sun,11-Nov,1:00PM ET,boxscore,W,,9-1,,Arizona Cardinals,26,14,20,330,212,118,,21,260,166,94,2,7.53,8.96,-0.25
Chiefs,2018,11,Mon,19-Nov,8:15PM ET,boxscore,L,,9-2,@,Los Angeles Rams,51,54,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52
Chiefs,2018,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2018,13,Sun,2-Dec,4:05PM ET,boxscore,W,,10-2,@,Oakland Raiders,40,33,25,469,295,174,1,28,442,271,171,3,20.87,-14.5,-0.05
Chiefs,2018,14,Sun,9-Dec,1:00PM ET,boxscore,W,OT,11-2,,Baltimore Ravens,27,24,30,442,348,94,1,24,321,127,194,1,17.44,-4.92,-9.52
Chiefs,2018,15,Thu,13-Dec,8:20PM ET,boxscore,L,,11-3,,Los Angeles Chargers,28,29,22,294,234,60,,30,407,288,119,2,17.1,-21.67,4.16
Chiefs,2018,16,Sun,23-Dec,8:20PM ET,boxscore,L,,11-4,@,Seattle Seahawks,31,38,22,419,265,154,2,31,464,254,210,,11.26,-23.2,5.47
Chiefs,2018,17,Sun,30-Dec,4:25PM ET,boxscore,W,,12-4,,Oakland Raiders,35,3,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26
Chiefs,2018,Division,Sat,12-Jan,4:35PM ET,boxscore,W,,13-4,,Indianapolis Colts,31,13,29,433,253,180,1,15,266,179,87,1,12.69,4.21,-1.58
Chiefs,2018,Conf. Champ.,Sun,20-Jan,6:40PM ET,boxscore,L,OT,13-5,,New England Patriots,31,37,18,290,249,41,,36,524,348,176,2,14.41,-19.31,-1.94
Chiefs,2017,1,Thu,7-Sep,8:30PM ET,boxscore,W,,1-0,@,New England Patriots,42,27,26,537,352,185,1,25,371,247,124,,23.18,-5.92,-0.73
Chiefs,2017,2,Sun,17-Sep,1:00PM ET,boxscore,W,,2-0,,Philadelphia Eagles,27,20,16,344,232,112,,27,406,299,107,2,11.61,-10.61,3.6
Chiefs,2017,3,Sun,24-Sep,4:25PM ET,boxscore,W,,3-0,@,Los Angeles Chargers,24,10,16,311,122,189,,24,330,226,104,3,1.68,0.47,7.36
Chiefs,2017,4,Mon,2-Oct,8:30PM ET,boxscore,W,,4-0,,Washington Redskins,29,20,29,429,261,168,,15,331,220,111,1,19.47,-4.1,-7.03
Chiefs,2017,5,Sun,8-Oct,8:30PM ET,boxscore,W,,5-0,@,Houston Texans,42,34,29,450,323,127,,20,392,248,144,1,18.88,-13.3,3.73
Chiefs,2017,6,Sun,15-Oct,4:25PM ET,boxscore,L,,5-1,,Pittsburgh Steelers,13,19,12,251,223,28,,23,439,245,194,1,-13.62,-9.1,13.13
Chiefs,2017,7,Thu,19-Oct,8:25PM ET,boxscore,L,,5-2,@,Oakland Raiders,30,31,19,425,331,94,,32,505,417,88,,18.99,-27.92,8.52
Chiefs,2017,8,Mon,30-Oct,8:30PM ET,boxscore,W,,6-2,,Denver Broncos,29,19,16,276,197,79,2,23,364,187,177,5,-11.74,9.17,9.53
Chiefs,2017,9,Sun,5-Nov,4:25PM ET,boxscore,L,,6-3,@,Dallas Cowboys,17,28,17,323,255,68,1,24,375,244,131,,4.76,-19.63,5.67
Chiefs,2017,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2017,11,Sun,19-Nov,1:00PM ET,boxscore,L,OT,6-4,@,New York Giants,9,12,22,363,229,134,3,20,317,205,112,1,-5.37,3.28,2.22
Chiefs,2017,12,Sun,26-Nov,1:00PM ET,boxscore,L,,6-5,,Buffalo Bills,10,16,14,236,181,55,1,17,268,164,104,,-15.27,5.84,0.26
Chiefs,2017,13,Sun,3-Dec,1:00PM ET,boxscore,L,,6-6,@,New York Jets,31,38,17,474,362,112,,30,488,331,157,,23.64,-22.03,-3.93
Chiefs,2017,14,Sun,10-Dec,1:00PM ET,boxscore,W,,7-6,,Oakland Raiders,26,15,23,408,243,165,1,15,268,198,70,3,7.9,2.49,-0.27
Chiefs,2017,15,Sat,16-Dec,8:25PM ET,boxscore,W,,8-6,,Los Angeles Chargers,30,13,20,397,223,174,,20,307,209,98,4,13.76,2.5,-0.81
Chiefs,2017,16,Sun,24-Dec,1:00PM ET,boxscore,W,,9-6,,Miami Dolphins,29,13,23,404,301,103,,15,345,286,59,2,8.58,8.02,0.43
Chiefs,2017,17,Sun,31-Dec,4:25PM ET,boxscore,W,,10-6,@,Denver Broncos,27,24,23,379,269,110,2,22,336,226,110,3,2.46,2.63,-2.37
Chiefs,2017,Wild Card,Sat,6-Jan,4:35PM ET,boxscore,L,,10-7,,Tennessee Titans,21,22,19,325,256,69,,23,397,195,202,2,6.97,-11.23,3.21
Chiefs,2016,1,Sun,11-Sep,1:05PM ET,boxscore,W,OT,1-0,,San Diego Chargers,33,27,26,413,330,83,1,25,388,233,155,,13.37,-11.8,5.97
Chiefs,2016,2,Sun,18-Sep,1:02PM ET,boxscore,L,,1-1,@,Houston Texans,12,19,14,291,172,119,3,15,351,254,97,2,-22.62,9.46,7.45
Chiefs,2016,3,Sun,25-Sep,4:26PM ET,boxscore,W,,2-1,,New York Jets,24,3,18,293,221,72,1,17,305,188,117,8,-5.73,21.82,1.35
Chiefs,2016,4,Sun,2-Oct,8:30PM ET,boxscore,L,,2-2,@,Pittsburgh Steelers,14,43,22,357,270,87,2,18,436,287,149,,-3.86,-15.53,-4.24
Chiefs,2016,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2016,6,Sun,16-Oct,4:05PM ET,boxscore,W,,3-2,@,Oakland Raiders,26,10,22,406,223,183,,16,285,221,64,2,15.86,6.31,-3.04
Chiefs,2016,7,Sun,23-Oct,1:03PM ET,boxscore,W,,4-2,,New Orleans Saints,27,21,20,326,214,112,,27,463,359,104,2,10.51,-8.79,0.37
Chiefs,2016,8,Sun,30-Oct,1:02PM ET,boxscore,W,,5-2,@,Indianapolis Colts,30,14,20,422,334,88,,18,277,172,105,2,10.8,9.55,-3.36
Chiefs,2016,9,Sun,6-Nov,1:00PM ET,boxscore,W,,6-2,,Jacksonville Jaguars,19,14,10,231,169,62,,25,449,244,205,4,-13.41,2.54,15.41
Chiefs,2016,10,Sun,13-Nov,1:00PM ET,boxscore,W,,7-2,@,Carolina Panthers,20,17,18,256,165,91,1,22,341,242,99,2,-3.83,1.62,5.28
Chiefs,2016,11,Sun,20-Nov,1:00PM ET,boxscore,L,,7-3,,Tampa Bay Buccaneers,17,19,19,343,261,82,2,27,442,326,116,1,9.28,-12.64,1.98
Chiefs,2016,12,Sun,27-Nov,8:30PM ET,boxscore,W,OT,8-3,@,Denver Broncos,30,27,23,273,190,83,,21,464,340,124,1,-3.9,-11.68,18.09
Chiefs,2016,13,Sun,4-Dec,1:00PM ET,boxscore,W,,9-3,@,Atlanta Falcons,29,28,17,389,266,123,1,32,418,290,128,1,14.69,-15.48,-1.39
Chiefs,2016,14,Thu,8-Dec,8:25PM ET,boxscore,W,,10-3,,Oakland Raiders,21,13,14,323,258,65,3,18,244,109,135,,-3.56,13.85,-2.66
Chiefs,2016,15,Sun,18-Dec,1:00PM ET,boxscore,L,,10-4,,Tennessee Titans,17,19,13,316,159,157,1,21,389,241,148,3,-3.02,-0.92,1.75
Chiefs,2016,16,Sun,25-Dec,8:30PM ET,boxscore,W,,11-4,,Denver Broncos,33,10,23,484,246,238,1,14,246,183,63,3,15.15,15.96,-7.73
Chiefs,2016,17,Sun,1-Jan,4:25PM ET,boxscore,W,,12-4,@,San Diego Chargers,37,27,26,365,262,103,1,26,398,269,129,2,11.78,-12.23,10.38
Chiefs,2016,Division,Sun,15-Jan,8:20PM ET,boxscore,L,,12-5,,Pittsburgh Steelers,16,18,16,227,166,61,2,20,389,218,171,1,-3.67,2.25,-0.19
Chiefs,2015,1,Sun,13-Sep,1:02PM ET,boxscore,W,,1-0,@,Houston Texans,27,20,19,330,233,97,,24,396,298,98,2,1.05,4.01,2.24
Chiefs,2015,2,Thu,17-Sep,8:29PM ET,boxscore,L,,1-1,,Denver Broncos,24,31,20,314,167,147,5,21,299,238,61,1,-9.4,6.63,-5
Chiefs,2015,3,Mon,28-Sep,8:30PM ET,boxscore,L,,1-2,@,Green Bay Packers,28,38,23,326,251,75,1,26,448,325,123,,8.1,-16.14,0.93
Chiefs,2015,4,Sun,4-Oct,1:03PM ET,boxscore,L,,1-3,@,Cincinnati Bengals,21,36,24,461,348,113,1,18,445,321,124,,4.58,-23.79,5.41
Chiefs,2015,5,Sun,11-Oct,1:02PM ET,boxscore,L,,1-4,,Chicago Bears,17,18,16,287,170,117,,21,328,241,87,1,-0.04,2.95,-6.04
Chiefs,2015,6,Sun,18-Oct,1:02PM ET,boxscore,L,,1-5,@,Minnesota Vikings,10,16,16,328,271,57,1,16,321,237,84,2,-7.81,3.56,0.93
Chiefs,2015,7,Sun,25-Oct,1:03PM ET,boxscore,W,,2-5,,Pittsburgh Steelers,23,13,18,377,239,138,,18,339,192,147,3,8.55,2.64,-0.95
Chiefs,2015,8,Sun,1-Nov,9:36AM ET,boxscore,W,,3-5,,Detroit Lions,45,10,24,340,134,206,,16,276,195,81,2,21.11,10.04,4.13
Chiefs,2015,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2015,10,Sun,15-Nov,4:30PM ET,boxscore,W,,4-5,@,Denver Broncos,29,13,13,303,197,106,,18,221,152,69,5,-4.23,14.78,7.4
Chiefs,2015,11,Sun,22-Nov,4:05PM ET,boxscore,W,,5-5,@,San Diego Chargers,33,3,22,385,232,153,,14,201,149,52,2,17.35,18.81,-5.5
Chiefs,2015,12,Sun,29-Nov,1:03PM ET,boxscore,W,,6-5,,Buffalo Bills,30,22,21,413,255,158,,25,415,286,129,2,16.67,-7.54,0.74
Chiefs,2015,13,Sun,6-Dec,4:05PM ET,boxscore,W,,7-5,@,Oakland Raiders,34,20,15,232,143,89,2,27,361,262,99,3,-5.89,13.54,8.43
Chiefs,2015,14,Sun,13-Dec,1:03PM ET,boxscore,W,,8-5,,San Diego Chargers,10,3,18,329,179,150,2,15,280,236,44,1,7.56,4.55,-6.96
Chiefs,2015,15,Sun,20-Dec,1:02PM ET,boxscore,W,,9-5,@,Baltimore Ravens,34,14,15,277,164,113,,19,366,273,93,3,3.79,21.83,-4.27
Chiefs,2015,16,Sun,27-Dec,1:03PM ET,boxscore,W,,10-5,,Cleveland Browns,17,13,16,258,122,136,1,21,368,136,232,1,0.56,-0.92,3.44
Chiefs,2015,17,Sun,3-Jan,4:26PM ET,boxscore,W,,11-5,,Oakland Raiders,23,17,23,339,150,189,2,14,205,157,48,1,1.04,7.68,-1.55
Chiefs,2015,Wild Card,Sat,9-Jan,4:35PM ET,boxscore,W,,12-5,@,Houston Texans,30,0,18,314,173,141,1,14,226,112,114,5,3.37,20.13,8.9
Chiefs,2015,Division,Sat,16-Jan,4:35PM ET,boxscore,L,,12-6,@,New England Patriots,20,27,27,378,243,135,1,21,340,302,38,,6.75,-12.79,-1.22
Chiefs,2014,1,Sun,7-Sep,1:02PM ET,boxscore,L,,0-1,,Tennessee Titans,10,26,15,245,178,67,3,24,405,243,162,,-8.6,-5.18,-3.59
Chiefs,2014,2,Sun,14-Sep,4:25PM ET,boxscore,L,,0-2,@,Denver Broncos,17,24,28,380,247,133,,19,325,237,88,,14.1,-15.89,-4.04
Chiefs,2014,3,Sun,21-Sep,4:25PM ET,boxscore,W,,1-2,@,Miami Dolphins,34,15,23,342,168,174,2,18,332,191,141,,6.05,8.31,2.71
Chiefs,2014,4,Mon,29-Sep,8:31PM ET,boxscore,W,,2-2,,New England Patriots,41,14,26,443,236,207,,13,290,215,75,3,16.31,10.7,-6.25
Chiefs,2014,5,Sun,5-Oct,4:25PM ET,boxscore,L,,2-3,@,San Francisco 49ers,17,22,14,265,158,107,1,22,357,186,171,,3.49,-7.73,-3.14
Chiefs,2014,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2014,7,Sun,19-Oct,4:05PM ET,boxscore,W,,3-3,@,San Diego Chargers,23,20,22,365,211,154,,19,251,182,69,1,10.9,-3.59,-2.14
Chiefs,2014,8,Sun,26-Oct,1:04PM ET,boxscore,W,,4-3,,St. Louis Rams,34,7,23,355,215,140,1,13,200,116,84,1,9.12,10.87,7.41
Chiefs,2014,9,Sun,2-Nov,1:03PM ET,boxscore,W,,5-3,,New York Jets,24,10,23,309,196,113,,22,364,225,139,,14.45,-2.53,-1.55
Chiefs,2014,10,Sun,9-Nov,1:02PM ET,boxscore,W,,6-3,@,Buffalo Bills,17,13,16,278,151,127,1,21,364,253,111,3,-3.98,3.37,2.6
Chiefs,2014,11,Sun,16-Nov,1:04PM ET,boxscore,W,,7-3,,Seattle Seahawks,24,20,20,298,108,190,2,25,372,168,204,,8.11,-3.78,2.54
Chiefs,2014,12,Thu,20-Nov,8:26PM ET,boxscore,L,,7-4,@,Oakland Raiders,20,24,16,313,217,96,,18,351,172,179,1,-10.18,-9.34,10.98
Chiefs,2014,13,Sun,30-Nov,8:32PM ET,boxscore,L,,7-5,,Denver Broncos,16,29,11,151,110,41,3,21,388,174,214,1,-15.68,-2.46,1.49
Chiefs,2014,14,Sun,7-Dec,4:05PM ET,boxscore,L,,7-6,@,Arizona Cardinals,14,17,19,390,264,126,2,18,366,225,141,,-2.17,-6.54,2.87
Chiefs,2014,15,Sun,14-Dec,1:03PM ET,boxscore,W,,8-6,,Oakland Raiders,31,13,16,388,295,93,1,17,280,202,78,1,-1.29,17.37,3.43
Chiefs,2014,16,Sun,21-Dec,1:02PM ET,boxscore,L,,8-7,@,Pittsburgh Steelers,12,20,22,327,288,39,1,19,282,214,68,,3.49,-11.59,0.95
Chiefs,2014,17,Sun,28-Dec,1:03PM ET,boxscore,W,,9-7,,San Diego Chargers,19,7,15,251,140,111,,21,361,249,112,3,-6.72,12.22,6.51
Chiefs,2013,1,Sun,8-Sep,1:03PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,28,2,17,292,171,121,,12,178,107,71,2,-0.89,34,-6.19
Chiefs,2013,2,Sun,15-Sep,1:02PM ET,boxscore,W,,2-0,,Dallas Cowboys,17,16,19,313,199,114,,20,318,281,37,2,1.42,6.67,-7.11
Chiefs,2013,3,Thu,19-Sep,8:29PM ET,boxscore,W,,3-0,@,Philadelphia Eagles,26,16,19,394,248,146,,21,431,167,264,5,-9.55,8.75,11.38
Chiefs,2013,4,Sun,29-Sep,1:02PM ET,boxscore,W,,4-0,,New York Giants,31,7,21,390,288,102,3,11,298,200,98,3,-2.7,16.36,11.56
Chiefs,2013,5,Sun,6-Oct,1:03PM ET,boxscore,W,,5-0,@,Tennessee Titans,26,17,20,353,233,120,2,19,339,234,105,3,-6.97,4.21,12.56
Chiefs,2013,6,Sun,13-Oct,1:02PM ET,boxscore,W,,6-0,,Oakland Raiders,24,7,16,216,105,111,1,18,274,153,121,3,-9.7,21.73,1.64
Chiefs,2013,7,Sun,20-Oct,4:26PM ET,boxscore,W,,7-0,,Houston Texans,17,16,20,357,231,126,2,14,294,221,73,1,-1,5.02,-2.3
Chiefs,2013,8,Sun,27-Oct,1:02PM ET,boxscore,W,,8-0,,Cleveland Browns,23,17,20,331,195,136,,13,340,283,57,1,4.35,-2.76,3
Chiefs,2013,9,Sun,3-Nov,1:02PM ET,boxscore,W,,9-0,@,Buffalo Bills,23,13,15,210,115,95,,25,470,229,241,3,-8.09,10.31,6.6
Chiefs,2013,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2013,11,Sun,17-Nov,8:30PM ET,boxscore,L,,9-1,@,Denver Broncos,17,27,24,344,200,144,1,24,427,323,104,1,-7.13,-6.05,1.34
Chiefs,2013,12,Sun,24-Nov,1:03PM ET,boxscore,L,,9-2,,San Diego Chargers,38,41,26,395,281,114,2,24,491,387,104,,19.45,-23.08,0.6
Chiefs,2013,13,Sun,1-Dec,4:26PM ET,boxscore,L,,9-3,,Denver Broncos,28,35,27,452,293,159,1,25,535,403,132,2,10.67,-25.6,9.39
Chiefs,2013,14,Sun,8-Dec,1:03PM ET,boxscore,W,,10-3,@,Washington Redskins,45,10,20,346,154,192,1,13,257,192,65,2,7.25,23.57,4.38
Chiefs,2013,15,Sun,15-Dec,4:05PM ET,boxscore,W,,11-3,@,Oakland Raiders,56,31,19,384,306,78,1,26,461,331,130,7,20.99,0.85,7.4
Chiefs,2013,16,Sun,22-Dec,1:02PM ET,boxscore,L,,11-4,,Indianapolis Colts,7,23,18,287,132,155,3,19,367,232,135,,-9.95,-9.81,1.42
Chiefs,2013,17,Sun,29-Dec,4:26PM ET,boxscore,L,OT,11-5,@,San Diego Chargers,24,27,22,332,189,143,,19,405,219,186,1,6.26,-9.81,-0.58
Chiefs,2013,Wild Card,Sat,4-Jan,4:35PM ET,boxscore,L,,11-6,@,Indianapolis Colts,44,45,30,513,363,150,1,28,536,436,100,4,19.61,-18.66,-0.77
Chiefs,2012,1,Sun,9-Sep,1:03PM ET,boxscore,L,,0-1,,Atlanta Falcons,24,40,22,393,241,152,3,21,376,292,84,,9.33,-18.91,-8.49
Chiefs,2012,2,Sun,16-Sep,1:02PM ET,boxscore,L,,0-2,@,Buffalo Bills,17,35,25,422,272,150,3,15,379,178,201,,-1.75,-11.38,-4.69
Chiefs,2012,3,Sun,23-Sep,1:02PM ET,boxscore,W,OT,1-2,@,New Orleans Saints,27,24,27,510,237,273,3,14,288,205,83,1,-1.14,1.18,1.17
Chiefs,2012,4,Sun,30-Sep,1:03PM ET,boxscore,L,,1-3,,San Diego Chargers,20,37,25,349,234,115,6,19,293,189,104,1,-14.07,-2.82,1.94
Chiefs,2012,5,Sun,7-Oct,1:02PM ET,boxscore,L,,1-4,,Baltimore Ravens,6,9,19,338,124,214,4,15,298,165,133,2,-13.54,5.96,2.61
Chiefs,2012,6,Sun,14-Oct,1:00PM ET,boxscore,L,,1-5,@,Tampa Bay Buccaneers,10,38,15,260,180,80,2,19,463,318,145,2,-23.18,-17.89,10.62
Chiefs,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
