,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New Orleans Saints,2000,2,Sun,September 10,4:15PM ET,boxscore,W,,1-1,@,San Diego Chargers,28,27,28,323,259,64,3,15,188,116,72,2,1.19,9.75,-8.22
New Orleans Saints,2000,3,Sun,September 17,4:15PM ET,boxscore,L,,1-2,@,Seattle Seahawks,10,20,13,263,147,116,,22,295,169,126,1,-0.89,-7.86,-0.11
New Orleans Saints,2000,4,Sun,September 24,1:02PM ET,boxscore,L,,1-3,,Philadelphia Eagles,7,21,17,287,141,146,4,14,268,201,67,2,-18.38,7.85,-4.64
New Orleans Saints,2000,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2000,6,Sun,October 8,1:03PM ET,boxscore,W,,2-3,@,Chicago Bears,31,10,24,403,217,186,1,13,245,173,72,3,6.71,15.93,-1.78
New Orleans Saints,2000,7,Sun,October 15,1:04PM ET,boxscore,W,,3-3,,Carolina Panthers,24,6,21,397,182,215,3,8,141,131,10,2,2.93,22.81,-3.96
New Orleans Saints,2000,8,Sun,October 22,1:05PM ET,boxscore,W,,4-3,@,Atlanta Falcons,21,19,25,402,206,196,1,13,278,203,75,,9.66,-2.24,-0.22
New Orleans Saints,2000,9,Sun,October 29,4:05PM ET,boxscore,W,,5-3,@,Arizona Cardinals,21,10,17,247,158,89,1,24,394,269,125,4,-1.71,-0.2,8.07
New Orleans Saints,2000,10,Sun,November 5,1:02PM ET,boxscore,W,,6-3,,San Francisco 49ers,31,15,25,360,249,111,,19,346,262,84,2,20.14,-6.17,4.92
New Orleans Saints,2000,11,Sun,November 12,1:02PM ET,boxscore,W,,7-3,@,Carolina Panthers,20,10,16,322,165,157,2,21,311,258,53,5,0.36,12.99,-6.2
New Orleans Saints,2000,12,Sun,November 19,1:02PM ET,boxscore,L,,7-4,,Oakland Raiders,22,31,19,333,200,133,1,19,293,134,159,1,-0.65,-8.89,-0.83
New Orleans Saints,2000,13,Sun,November 26,1:02PM ET,boxscore,W,,8-4,@,St. Louis Rams,31,24,23,332,185,147,2,21,279,251,28,4,3.65,5.2,-2.56
New Orleans Saints,2000,14,Sun,December 3,1:02PM ET,boxscore,L,,8-5,,Denver Broncos,23,38,19,446,425,21,3,24,483,200,283,,15.29,-22.33,-8.47
New Orleans Saints,2000,15,Sun,December 10,4:15PM ET,boxscore,W,,9-5,@,San Francisco 49ers,31,27,21,388,172,216,,21,398,288,110,3,10.41,-8.74,2.4
New Orleans Saints,2000,16,Sun,December 17,1:03PM ET,boxscore,W,,10-5,,Atlanta Falcons,23,7,19,373,281,92,1,9,163,99,64,3,1.3,22.75,-6.56
New Orleans Saints,2000,17,Sun,December 24,1:02PM ET,boxscore,L,,10-6,,St. Louis Rams,21,26,12,269,196,73,1,26,474,228,246,1,-1.5,-7.15,4.78
New Orleans Saints,2000,Wild Card,Sat,December 30,4:05PM ET,boxscore,W,,11-6,,St. Louis Rams,31,28,17,301,251,50,2,17,384,350,34,5,2.05,4.07,3
New Orleans Saints,2000,Division,Sat,January 6,12:30PM ET,boxscore,L,,11-7,@,Minnesota Vikings,16,34,19,355,286,69,2,18,429,302,127,,2.75,-17.8,-1.48
Atlanta Falcons,2020,1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,,7.25,-21.28,-0.51
Atlanta Falcons,2020,2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Dallas Cowboys,39,40,22,380,267,113,,33,570,445,125,3,13.66,-17.31,1.38
Atlanta Falcons,2020,3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,5.82,-2.87,-5.24
Atlanta Falcons,2020,4,Mon,October 5,8:15PM ET,boxscore,L,,0-4,@,Green Bay Packers,16,30,24,327,249,78,,22,403,315,88,,5.57,-19.46,-0.14
Atlanta Falcons,2020,5,Sun,October 11,1:00PM ET,boxscore,L,,0-5,,Carolina Panthers,16,23,21,373,207,166,1,24,437,313,124,,6.82,-18.13,2.46
Atlanta Falcons,2020,6,Sun,October 18,1:00PM ET,boxscore,W,,1-5,@,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3,20.17,-0.99,0.84
Atlanta Falcons,2020,7,Sun,October 25,1:00PM ET,boxscore,L,,1-6,,Detroit Lions,22,23,26,388,322,66,1,21,386,322,64,,10.84,-10.28,-2.56
Atlanta Falcons,2020,8,Thu,October 29,8:20PM ET,boxscore,W,,2-6,@,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1,15.4,-2.21,-6.84
Atlanta Falcons,2020,9,Sun,November 8,1:00PM ET,boxscore,W,,3-6,,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1,14.27,-4.44,0.15
Atlanta Falcons,2020,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2020,11,Sun,November 22,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1,-4.08,-12.49,8.6
Atlanta Falcons,2020,12,Sun,November 29,1:00PM ET,boxscore,W,,4-7,,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5,3.82,34.18,-4.76
Atlanta Falcons,2020,13,Sun,December 6,1:00PM ET,boxscore,L,,4-8,,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1,-0.46,-8.37,6.27
Atlanta Falcons,2020,14,Sun,December 13,4:25PM ET,boxscore,L,,4-9,@,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1,5.82,-10.14,1.54
Atlanta Falcons,2020,15,Sun,December 20,1:00PM ET,boxscore,L,,4-10,,Tampa Bay Buccaneers,27,31,23,369,332,37,,27,416,365,51,,8.39,-20.21,4.28
Atlanta Falcons,2020,16,Sun,December 27,1:00PM ET,boxscore,L,,4-11,@,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2,5.95,-5.3,-3.91
Atlanta Falcons,2020,17,Sun,January 3,1:00PM ET,boxscore,L,,4-12,@,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1,10.53,-29.28,-0.43
Atlanta Falcons,2019,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,,-1.83,-11.05,-4.34
Atlanta Falcons,2019,2,Sun,September 15,8:20PM ET,boxscore,W,,1-1,,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.22,-4.03
Atlanta Falcons,2019,3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,,20.23,-23.26,-2.98
Atlanta Falcons,2019,4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,,1.83,-10.78,-3.8
Atlanta Falcons,2019,5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,@,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.4,-40.69,9.43
Atlanta Falcons,2019,6,Sun,October 13,4:05PM ET,boxscore,L,,1-5,@,Arizona Cardinals,33,34,31,444,341,103,,24,442,340,102,,24.99,-23.23,-0.25
Atlanta Falcons,2019,7,Sun,October 20,1:00PM ET,boxscore,L,,1-6,,Los Angeles Rams,10,37,14,224,186,38,3,23,381,291,90,,-10.97,-8.61,-7.98
Atlanta Falcons,2019,8,Sun,October 27,1:00PM ET,boxscore,L,,1-7,,Seattle Seahawks,20,27,30,510,441,69,3,18,322,171,151,,12.89,-7.62,-15.43
Atlanta Falcons,2019,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2019,10,Sun,November 10,1:00PM ET,boxscore,W,,2-7,@,New Orleans Saints,26,9,24,317,174,143,1,18,310,258,52,,5.44,10.99,-0.17
Atlanta Falcons,2019,11,Sun,November 17,1:00PM ET,boxscore,W,,3-7,@,Carolina Panthers,29,3,20,349,295,54,,17,347,270,77,4,6.14,19.3,-1.12
Atlanta Falcons,2019,12,Sun,November 24,1:00PM ET,boxscore,L,,3-8,,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.6,-11.9,3.77
Atlanta Falcons,2019,13,Thu,November 28,8:20PM ET,boxscore,L,,3-9,,New Orleans Saints,18,26,27,348,259,89,3,14,279,184,95,,-5.43,-1.68,-4.87
Atlanta Falcons,2019,14,Sun,December 8,1:00PM ET,boxscore,W,,4-9,,Carolina Panthers,40,20,22,461,302,159,,27,345,245,100,4,19.83,-2.41,5.06
Atlanta Falcons,2019,15,Sun,December 15,4:25PM ET,boxscore,W,,5-9,@,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.84,2.73
Atlanta Falcons,2019,16,Sun,December 22,1:00PM ET,boxscore,W,,6-9,,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.86,4.26,-7.84
Atlanta Falcons,2019,17,Sun,December 29,1:00PM ET,boxscore,W,OT,7-9,@,Tampa Bay Buccaneers,28,22,28,373,286,87,1,14,329,193,136,3,-8.27,5.96,9.46
Atlanta Falcons,2018,1,Thu,September 6,8:20PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2,-7.26,3.11,2.58
Atlanta Falcons,2018,2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66
Atlanta Falcons,2018,3,Sun,September 23,1:00PM ET,boxscore,L,OT,1-2,,New Orleans Saints,37,43,24,407,359,48,,32,534,391,143,,20.31,-26.85,0.47
Atlanta Falcons,2018,4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,36,37,25,495,403,92,,30,407,308,99,1,24.63,-22.54,1.75
Atlanta Falcons,2018,5,Sun,October 7,1:00PM ET,boxscore,L,,1-4,@,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44
Atlanta Falcons,2018,6,Sun,October 14,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,34,29,26,417,347,70,,30,510,389,121,2,21.03,-22.99,2.24
Atlanta Falcons,2018,7,Mon,October 22,8:15PM ET,boxscore,W,,3-4,,New York Giants,23,20,22,423,356,67,1,21,433,372,61,,12.04,-12.61,2.1
Atlanta Falcons,2018,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2018,9,Sun,November 4,1:00PM ET,boxscore,W,,4-4,@,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39
Atlanta Falcons,2018,10,Sun,November 11,1:00PM ET,boxscore,L,,4-5,@,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18
Atlanta Falcons,2018,11,Sun,November 18,1:00PM ET,boxscore,L,,4-6,,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,,5.2,-10.89,0.89
Atlanta Falcons,2018,12,Thu,November 22,8:20PM ET,boxscore,L,,4-7,@,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37
Atlanta Falcons,2018,13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,1.63,1.11
Atlanta Falcons,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,4-9,@,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,,1.55,-11.83,0.57
Atlanta Falcons,2018,15,Sun,December 16,1:00PM ET,boxscore,W,,5-9,,Arizona Cardinals,40,14,23,435,220,215,,18,253,193,60,3,15.22,16.06,-7.62
Atlanta Falcons,2018,16,Sun,December 23,1:00PM ET,boxscore,W,,6-9,@,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58
Atlanta Falcons,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09
Atlanta Falcons,2017,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Chicago Bears,23,17,18,372,308,64,,20,301,176,125,,12.91,-4.93,-2.9
Atlanta Falcons,2017,2,Sun,September 17,8:30PM ET,boxscore,W,,2-0,,Green Bay Packers,34,23,19,364,223,141,,24,367,308,59,2,14.1,-6.04,2.02
Atlanta Falcons,2017,3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,@,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,,2.82,0.21,-2.52
Atlanta Falcons,2017,4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,,-0.24,-0.19,-3.82
Atlanta Falcons,2017,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2017,6,Sun,October 15,1:00PM ET,boxscore,L,,3-2,,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02
Atlanta Falcons,2017,7,Sun,October 22,8:30PM ET,boxscore,L,,3-3,@,New England Patriots,7,23,21,343,223,120,,25,403,241,162,,6.18,-15.29,-6.42
Atlanta Falcons,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,4-3,@,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1,-0.97,-0.84,6.89
Atlanta Falcons,2017,9,Sun,November 5,1:00PM ET,boxscore,L,,4-4,@,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2,-7.37,3.16,0.79
Atlanta Falcons,2017,10,Sun,November 12,4:25PM ET,boxscore,W,,5-4,,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,7.61,9.4,2.02
Atlanta Falcons,2017,11,Mon,November 20,8:30PM ET,boxscore,W,,6-4,@,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2,13.29,-3.48,-6.1
Atlanta Falcons,2017,12,Sun,November 26,1:00PM ET,boxscore,W,,7-4,,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,,24.16,-11.26,-1.49
Atlanta Falcons,2017,13,Sun,December 3,1:00PM ET,boxscore,L,,7-5,,Minnesota Vikings,9,14,15,275,173,102,,22,312,207,105,,-0.67,-5.93,-1.97
Atlanta Falcons,2017,14,Thu,December 7,8:25PM ET,boxscore,W,,8-5,,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.2
Atlanta Falcons,2017,15,Mon,December 18,8:30PM ET,boxscore,W,,9-5,@,Tampa Bay Buccaneers,24,21,24,410,209,201,,22,373,289,84,1,16.39,-13.66,2.69
Atlanta Falcons,2017,16,Sun,December 24,1:00PM ET,boxscore,L,,9-6,@,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1,-13.63,6.78,-3.54
Atlanta Falcons,2017,17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Carolina Panthers,22,10,20,371,311,60,,15,248,161,87,3,3.52,14.47,-3.81
Atlanta Falcons,2017,Wild Card,Sat,January 6,8:15PM ET,boxscore,W,,11-6,@,Los Angeles Rams,26,13,20,322,198,124,,19,361,246,115,2,2.21,4.61,12.07
Atlanta Falcons,2017,Division,Sat,January 13,4:35PM ET,boxscore,L,,11-7,@,Philadelphia Eagles,10,15,19,281,195,86,,22,334,238,96,2,0.03,-8.88,6.34
Atlanta Falcons,2016,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,24,31,19,374,322,52,,20,371,281,90,1,4.71,-12.93,-0.8
Atlanta Falcons,2016,2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,@,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,,24.77,-20.41,3.37
Atlanta Falcons,2016,3,Mon,September 26,8:30PM ET,boxscore,W,,2-1,@,New Orleans Saints,45,32,26,442,225,217,,32,474,359,115,2,29.68,-12.19,-1.52
Atlanta Falcons,2016,4,Sun,October 2,1:04PM ET,boxscore,W,,3-1,,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49
Atlanta Falcons,2016,5,Sun,October 9,4:05PM ET,boxscore,W,,4-1,@,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74
Atlanta Falcons,2016,6,Sun,October 16,4:26PM ET,boxscore,L,,4-2,@,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,,2.71,-8.88,2.31
Atlanta Falcons,2016,7,Sun,October 23,4:05PM ET,boxscore,L,OT,4-3,,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95
Atlanta Falcons,2016,8,Sun,October 30,4:25PM ET,boxscore,W,,5-3,,Green Bay Packers,33,32,25,367,277,90,,24,331,223,108,,21.53,-18.3,0.6
Atlanta Falcons,2016,9,Thu,November 3,8:25PM ET,boxscore,W,,6-3,@,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.8,1.04
Atlanta Falcons,2016,10,Sun,November 13,1:00PM ET,boxscore,L,,6-4,@,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1,-5.49,-2.75,2.21
Atlanta Falcons,2016,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32
Atlanta Falcons,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39
Atlanta Falcons,2016,14,Sun,December 11,4:25PM ET,boxscore,W,,8-5,@,Los Angeles Rams,42,14,18,286,220,66,,21,312,208,104,5,5.86,17.65,3.65
Atlanta Falcons,2016,15,Sun,December 18,4:05PM ET,boxscore,W,,9-5,,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86
Atlanta Falcons,2016,16,Sat,December 24,1:00PM ET,boxscore,W,,10-5,@,Carolina Panthers,33,16,21,408,256,152,,17,302,183,119,2,12.62,10.89,-4.61
Atlanta Falcons,2016,17,Sun,January 1,4:25PM ET,boxscore,W,,11-5,,New Orleans Saints,38,32,25,465,323,142,,26,473,341,132,1,26.48,-15.33,-2.55
Atlanta Falcons,2016,Division,Sat,January 14,4:35PM ET,boxscore,W,,12-5,,Seattle Seahawks,36,20,28,422,323,99,,17,309,208,101,2,20.27,0.92,-2.56
Atlanta Falcons,2016,Conf. Champ.,Sun,January 22,3:05PM ET,boxscore,W,,13-5,,Green Bay Packers,44,21,30,493,392,101,,24,367,268,99,2,35.52,-14.83,5
Atlanta Falcons,2016,SuperBowl,Sun,February 5,6:30PM ET,boxscore,L,OT,13-6,N,New England Patriots,28,34,17,344,240,104,1,37,546,442,104,2,7.42,-13.47,1.32
Atlanta Falcons,2015,1,Mon,September 14,7:10PM ET,boxscore,W,,1-0,,Philadelphia Eagles,26,24,21,395,290,105,2,23,399,336,63,2,-2.18,0.47,8.59
Atlanta Falcons,2015,2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,@,New York Giants,24,20,25,402,346,56,,19,388,291,97,1,9.05,-7.59,-3.97
Atlanta Falcons,2015,3,Sun,September 27,1:03PM ET,boxscore,W,,3-0,@,Dallas Cowboys,39,28,26,438,280,158,,23,347,220,127,1,24.77,-12.25,-0.64
Atlanta Falcons,2015,4,Sun,October 4,1:02PM ET,boxscore,W,,4-0,,Houston Texans,48,21,22,378,243,135,,24,428,374,54,4,18.29,10.28,1.55
Atlanta Falcons,2015,5,Sun,October 11,1:02PM ET,boxscore,W,OT,5-0,,Washington Redskins,25,19,29,418,242,176,3,18,270,219,51,2,6.99,4.12,-5.85
Atlanta Falcons,2015,6,Thu,October 15,8:26PM ET,boxscore,L,,5-1,@,New Orleans Saints,21,31,23,413,263,150,3,25,385,304,81,,2.47,-13.12,-1.19
Atlanta Falcons,2015,7,Sun,October 25,1:02PM ET,boxscore,W,,6-1,@,Tennessee Titans,10,7,21,378,251,127,2,15,256,179,77,2,-7.18,13.17,-4.23
Atlanta Falcons,2015,8,Sun,November 1,1:02PM ET,boxscore,L,OT,6-2,,Tampa Bay Buccaneers,20,23,28,496,395,101,4,21,290,173,117,,4.9,-6.98,-1.38
Atlanta Falcons,2015,9,Sun,November 8,4:05PM ET,boxscore,L,,6-3,@,San Francisco 49ers,16,17,17,302,285,17,,18,318,185,133,2,-0.89,-4.03,4.55
Atlanta Falcons,2015,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2015,11,Sun,November 22,1:02PM ET,boxscore,L,,6-4,,Indianapolis Colts,21,24,21,375,275,100,4,17,276,202,74,3,-0.8,3.56,-5.04
Atlanta Falcons,2015,12,Sun,November 29,1:02PM ET,boxscore,L,,6-5,,Minnesota Vikings,10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25
Atlanta Falcons,2015,13,Sun,December 6,1:03PM ET,boxscore,L,,6-6,@,Tampa Bay Buccaneers,19,23,21,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96
Atlanta Falcons,2015,14,Sun,December 13,1:03PM ET,boxscore,L,,6-7,@,Carolina Panthers,0,38,15,230,176,54,4,20,424,282,142,,-21.29,-16.27,-1.4
Atlanta Falcons,2015,15,Sun,December 20,1:02PM ET,boxscore,W,,7-7,@,Jacksonville Jaguars,23,17,22,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17
Atlanta Falcons,2015,16,Sun,December 27,1:02PM ET,boxscore,W,,8-7,,Carolina Panthers,20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44
Atlanta Falcons,2015,17,Sun,January 3,1:02PM ET,boxscore,L,,8-8,,New Orleans Saints,17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25
Atlanta Falcons,2014,1,Sun,September 7,1:03PM ET,boxscore,W,OT,1-0,,New Orleans Saints,37,34,28,568,445,123,1,30,472,333,139,2,25.42,-21.85,-0.57
Atlanta Falcons,2014,2,Sun,September 14,1:05PM ET,boxscore,L,,1-1,@,Cincinnati Bengals,10,24,19,309,212,97,3,21,472,302,170,,-9.3,-16.28,10.47
Atlanta Falcons,2014,3,Thu,September 18,8:26PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,56,14,26,488,344,144,4,10,217,153,64,5,13.83,29,-4.23
Atlanta Falcons,2014,4,Sun,September 28,4:25PM ET,boxscore,L,,2-2,@,Minnesota Vikings,28,41,23,411,288,123,2,26,558,317,241,,12.49,-29.12,1.75
Atlanta Falcons,2014,5,Sun,October 5,1:03PM ET,boxscore,L,,2-3,@,New York Giants,20,30,20,397,307,90,1,22,317,193,124,2,5,-14.28,1.67
Atlanta Falcons,2014,6,Sun,October 12,4:25PM ET,boxscore,L,,2-4,,Chicago Bears,13,27,12,287,245,42,1,23,478,375,103,,-5.71,-18.63,10.93
Atlanta Falcons,2014,7,Sun,October 19,1:02PM ET,boxscore,L,,2-5,@,Baltimore Ravens,7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.68,0.92
Atlanta Falcons,2014,8,Sun,October 26,9:37AM ET,boxscore,L,,2-6,,Detroit Lions,21,22,22,291,213,78,1,22,385,325,60,1,7.54,-8.9,0.34
Atlanta Falcons,2014,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2014,10,Sun,November 9,1:04PM ET,boxscore,W,,3-6,@,Tampa Bay Buccaneers,27,17,19,322,212,110,,23,373,281,92,3,10.77,-4.35,2.73
Atlanta Falcons,2014,11,Sun,November 16,1:03PM ET,boxscore,W,,4-6,@,Carolina Panthers,19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19
Atlanta Falcons,2014,12,Sun,November 23,1:02PM ET,boxscore,L,,4-7,,Cleveland Browns,24,26,21,315,252,63,2,29,475,313,162,3,5.61,-12.62,7.2
Atlanta Falcons,2014,13,Sun,November 30,4:05PM ET,boxscore,W,,5-7,,Arizona Cardinals,29,18,22,500,358,142,1,18,329,294,35,3,4.38,6.22,2.49
Atlanta Falcons,2014,14,Mon,December 8,8:30PM ET,boxscore,L,,5-8,@,Green Bay Packers,37,43,26,465,374,91,1,28,502,323,179,,24.43,-26.32,-6.22
Atlanta Falcons,2014,15,Sun,December 14,1:02PM ET,boxscore,L,,5-9,,Pittsburgh Steelers,20,27,20,407,310,97,1,22,398,353,45,,9.79,-15.49,-2.51
Atlanta Falcons,2014,16,Sun,December 21,1:03PM ET,boxscore,W,,6-9,@,New Orleans Saints,30,14,18,403,322,81,,22,328,271,57,4,8.28,13.9,-5.62
Atlanta Falcons,2014,17,Sun,December 28,4:25PM ET,boxscore,L,,6-10,,Carolina Panthers,3,34,16,288,225,63,3,17,306,112,194,,-27.86,-5.19,4.34
Atlanta Falcons,2013,1,Sun,September 8,1:03PM ET,boxscore,L,,0-1,@,New Orleans Saints,17,23,18,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41
Atlanta Falcons,2013,2,Sun,September 15,1:03PM ET,boxscore,W,,1-1,,St. Louis Rams,31,24,19,393,357,36,,24,421,352,69,1,13.68,-4.7,1.07
Atlanta Falcons,2013,3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,@,Miami Dolphins,23,27,24,377,231,146,2,16,285,195,90,2,9.78,-3.18,-12.77
Atlanta Falcons,2013,4,Sun,September 29,8:30PM ET,boxscore,L,,1-3,,New England Patriots,23,30,26,457,399,58,1,21,448,316,132,,10.26,-15.86,0.71
Atlanta Falcons,2013,5,Mon,October 7,8:40PM ET,boxscore,L,,1-4,,New York Jets,28,30,26,363,299,64,1,15,288,170,118,,17.21,-11.35,-1.95
Atlanta Falcons,2013,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2013,7,Sun,October 20,1:02PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,31,23,15,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87
Atlanta Falcons,2013,8,Sun,October 27,4:25PM ET,boxscore,L,,2-5,@,Arizona Cardinals,13,27,20,292,265,27,4,17,348,147,201,1,-12.35,-7.36,5.26
Atlanta Falcons,2013,9,Sun,November 3,1:03PM ET,boxscore,L,,2-6,@,Carolina Panthers,10,34,12,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55
Atlanta Falcons,2013,10,Sun,November 10,1:03PM ET,boxscore,L,,2-7,,Seattle Seahawks,10,33,16,226,162,64,1,25,490,279,211,,1.69,-23.02,0.11
Atlanta Falcons,2013,11,Sun,November 17,1:03PM ET,boxscore,L,,2-8,@,Tampa Bay Buccaneers,28,41,24,420,268,152,3,24,410,224,186,,8.07,-14.45,-5.34
Atlanta Falcons,2013,12,Thu,November 21,8:30PM ET,boxscore,L,,2-9,,New Orleans Saints,13,17,22,355,264,91,1,19,374,271,103,,7.53,-10.67,-2.73
Atlanta Falcons,2013,13,Sun,December 1,4:05PM ET,boxscore,W,OT,3-9,@,Buffalo Bills,34,31,26,423,272,151,1,19,405,210,195,2,10.51,-7.4,0.15
Atlanta Falcons,2013,14,Sun,December 8,1:02PM ET,boxscore,L,,3-10,@,Green Bay Packers,21,22,18,285,202,83,2,20,334,222,112,2,-2.57,7.14,-5.11
Atlanta Falcons,2013,15,Sun,December 15,1:03PM ET,boxscore,W,,4-10,,Washington Redskins,27,26,19,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12
